key,wave,stance,canvas,topic,topic_conf,assigned_prob
7a28a7b7738bc656,2,I eat meat at least twice a day,True,16,1.0,1.0
7a28a7b7738bc656,2,I find meat nutritious,True,0,0.11165198834469851,0.0690863828558092
7a28a7b7738bc656,2,I find meat tasty,True,-1,0.20429607069919112,
7a28a7b7738bc656,2,I find meat filling,True,10,0.27903379284065494,0.27903379284065494
7a28a7b7738bc656,2,I am concerned about my health,True,3,0.05894365633292012,0.05894365633292012
7a28a7b7738bc656,2,I am concerned about animals,True,8,1.0,1.0
7a28a7b7738bc656,2,My mom has similar thoughts about meat,True,6,0.30501444968429664,0.30501444968429664
847c51b8edf36462,2,I eat meat every day,True,15,1.0,1.0
847c51b8edf36462,2,Meat is my main protein source,True,4,1.0,1.0
847c51b8edf36462,2,I like eating meat,True,-1,0.07490406500463502,
847c51b8edf36462,2,Family and friends eat meat regularly,True,1,0.08680523208543395,0.08680523208543395
847c51b8edf36462,2,Eating meat feels normal in my group,True,-1,0.12880505698818479,
901b1e68b9a21d2e,2,I eat meat five to six days weekly,True,16,1.0,1.0
901b1e68b9a21d2e,2,Meat is often affordable or on sale,True,0,0.8466671551008278,0.8466671551008278
901b1e68b9a21d2e,2,I love the taste and texture of meat,True,9,1.0,1.0
901b1e68b9a21d2e,2,I was raised eating meat,True,-1,0.019447999675479586,
901b1e68b9a21d2e,2,My family and friends eat a lot of meat,True,1,0.13066852460193815,0.13066852460193815
901b1e68b9a21d2e,2,Eating meat is accepted in my community,True,1,0.06375598339756126,0.043679056608468124
901b1e68b9a21d2e,2,I eat meatless meals sometimes,True,11,1.0,1.0
901b1e68b9a21d2e,2,I am aware meat costs can be high,True,0,1.0,1.0
901b1e68b9a21d2e,2,I know meatless meals are better for the environment,True,0,0.15152169508728608,0.058126166470775294
901b1e68b9a21d2e,2,I aim to not waste meat as respect,True,-1,0.23186331390471757,
d626dfd972cd0a7d,2,I eat meat every day,True,15,1.0,1.0
d626dfd972cd0a7d,2,Meat tastes good,True,-1,0.22807130364447611,
d626dfd972cd0a7d,2,Meat adds protein to my diet,True,4,1.0,1.0
d626dfd972cd0a7d,2,Family and friends eat meat regularly,True,1,0.08969198344079209,0.08969198344079209
d626dfd972cd0a7d,2,We grew up eating meat,True,-1,0.01700133262888332,
54cc4241bdbfff9e,2,I eat red meat once a week,True,5,0.4904978631962236,0.4904978631962236
54cc4241bdbfff9e,2,I seek to reduce meat consumption,True,6,1.0,1.0
54cc4241bdbfff9e,2,I am concerned about environmental impact,True,12,1.0,1.0
54cc4241bdbfff9e,2,I am concerned about cholesterol,True,3,0.16960121561277827,0.16960121561277827
54cc4241bdbfff9e,2,I eat more plant-based foods,True,-1,0.11681656981468058,
54cc4241bdbfff9e,2,I value creativity in plant-based meals,True,-1,0.12674701625388887,
54cc4241bdbfff9e,2,I appreciate plant-based meals are less expensive,True,-1,0.12314596088487426,
54cc4241bdbfff9e,2,I crave red meat occasionally,True,5,1.0,1.0
54cc4241bdbfff9e,2,My family values red meat as prosperity,True,1,0.43335580839431076,0.43335580839431076
54cc4241bdbfff9e,2,My family finds red meat convenient,True,5,1.0,1.0
53cf43f573cc8f32,2,I am a regular meat eater,True,-1,0.11444255776428361,
53cf43f573cc8f32,2,I like to eat meat,True,-1,0.07518267023784615,
53cf43f573cc8f32,2,I eat meat for protein,True,4,1.0,1.0
53cf43f573cc8f32,2,I eat meat for energy,True,10,1.0,1.0
53cf43f573cc8f32,2,I focus on healthy food choices,True,0,0.11621795722799369,0.11621795722799369
53cf43f573cc8f32,2,My family eats meat every day,True,1,1.0,1.0
53cf43f573cc8f32,2,My friends enjoy eating meat,True,1,0.13385999820604455,0.03999307874515723
53cf43f573cc8f32,2,I am aware of environmental concerns,True,12,1.0,1.0
3828779ad7644dd3,2,I eat meat every day,True,15,1.0,1.0
3828779ad7644dd3,2,I eat chicken and red meat,True,2,1.0,1.0
3828779ad7644dd3,2,I eat eggs,True,2,1.0,1.0
3828779ad7644dd3,2,Meat gives me good nutritional value,True,0,0.10432754063567168,0.0708666185618009
3828779ad7644dd3,2,Meat helps me feel energized and healthy,True,10,1.0,1.0
3828779ad7644dd3,2,My family also enjoys eating meat,True,1,1.0,1.0
3828779ad7644dd3,2,My family values meat for nutrition,True,1,0.4125008000708859,0.4125008000708859
3828779ad7644dd3,2,I feel responsible for animal suffering,True,8,1.0,1.0
3828779ad7644dd3,2,I try to eat ethically sourced meat,True,0,0.1484348072355651,0.1484348072355651
3828779ad7644dd3,2,I sometimes consider buying straight from farm,True,-1,0.3598310316931749,
0ec83457dd9ad9bb,2,I eat meat regularly,True,-1,0.07167510895075127,
0ec83457dd9ad9bb,2,I enjoy the taste of meat,True,9,1.0,1.0
0ec83457dd9ad9bb,2,I find meat easy to prepare,True,14,1.0,1.0
0ec83457dd9ad9bb,2,I believe meat is not bad for you,True,0,0.12083621674758409,0.07251576808681277
0ec83457dd9ad9bb,2,Most friends and family eat meat regularly,True,1,0.08809754855697531,0.08221473805471254
0ec83457dd9ad9bb,2,I avoid eating meat in excess for health,True,10,0.7470098228593077,0.7470098228593077
0ec83457dd9ad9bb,2,Health concerns could make me stop eating meat,True,0,0.1160831529496069,0.09348954680381517
d8e85ef0973f5cae,2,I eat meat three or four times a week,False,16,1.0,1.0
d8e85ef0973f5cae,2,I try plant-based options eating out,True,-1,0.12108862834339046,
d8e85ef0973f5cae,2,I mostly cook beef or chicken at home,True,-1,0.17384907301800634,
d8e85ef0973f5cae,2,Meals are more special on weekends,True,14,1.0,1.0
d8e85ef0973f5cae,2,Barbecues and holidays mean more meat eating,True,1,0.08230001374235964,0.08230001374235964
d8e85ef0973f5cae,2,Friends and family eat less meat and pork,True,1,0.08810037395098325,0.0835791742157392
d8e85ef0973f5cae,2,I want to exercise more,True,3,1.0,1.0
d8e85ef0973f5cae,2,I want to lower cholesterol and calories,True,3,0.2519166995325965,0.2519166995325965
d8e85ef0973f5cae,2,I focus more on health as I age,True,3,0.20121934324562102,0.20121934324562102
d8e85ef0973f5cae,2,I am concerned about climate change,True,12,1.0,1.0
1fcd68a516b33f04,2,I eat meat three to four times weekly,True,16,1.0,1.0
1fcd68a516b33f04,2,I try to keep meat eating to a minimum,True,10,1.0,1.0
1fcd68a516b33f04,2,My wife is a heavy meat eater,True,6,0.21816975239795222,0.1803086070489885
1fcd68a516b33f04,2,I eat more meat when my wife cooks,True,-1,0.2517413927888919,
1fcd68a516b33f04,2,Meat is embedded in my culture,True,1,0.08763473023003017,0.08763473023003017
1fcd68a516b33f04,2,I am concerned about health effects of meat,True,0,0.10469921794367225,0.1000836735235824
1fcd68a516b33f04,2,My mom reduced meat for health reasons,True,6,0.4053150857927231,0.4053150857927231
1fcd68a516b33f04,2,My brother stopped eating red meat,True,5,0.3361803915660931,0.3361803915660931
1fcd68a516b33f04,2,My mom influenced me to eat less meat,True,6,0.3858649299593545,0.3858649299593545
1fcd68a516b33f04,2,Most of my friends and family eat meat regularly,True,1,0.09729952163233486,0.09729952163233486
36d1ca03b3d61873,2,I eat more plant-based options,True,-1,0.11797198473598959,
36d1ca03b3d61873,2,I desire to be healthier,True,3,1.0,1.0
36d1ca03b3d61873,2,I avoid eating chicken,True,2,0.281219493237357,0.281219493237357
36d1ca03b3d61873,2,I avoid eating beef and pork,True,-1,0.08701456085660994,
36d1ca03b3d61873,2,I sometimes eat lamb or lean steak,True,-1,0.07613711196165145,
36d1ca03b3d61873,2,I believe lean meats are healthier,True,0,0.17246559748487517,0.05271640507497039
36d1ca03b3d61873,2,I want a good source of protein,True,4,1.0,1.0
36d1ca03b3d61873,2,I feel better eating plant-based diets,True,-1,0.1183648166220786,
36d1ca03b3d61873,2,Social contacts do not influence my eating,True,13,1.0,1.0
0d3cc90a72fbaf72,2,I eat meat almost daily,True,15,1.0,1.0
0d3cc90a72fbaf72,2,I enjoy eating meat,True,-1,0.017387618431709606,
0d3cc90a72fbaf72,2,I have always eaten meat growing up,True,-1,0.016645588556535446,
0d3cc90a72fbaf72,2,Meat is accessible to me,True,0,0.182270218261311,0.07879320006374184
0d3cc90a72fbaf72,2,My family regularly eats meat,True,1,1.0,1.0
0d3cc90a72fbaf72,2,Meat is common in my community,True,1,0.06233126900224163,0.04529273236155908
0d3cc90a72fbaf72,2,Meat is cheap,False,0,1.0,1.0
0d3cc90a72fbaf72,2,Meat is easy to prepare,True,14,1.0,1.0
0d3cc90a72fbaf72,2,Meat is versatile for meals,True,14,1.0,1.0
9faec1665116d796,2,I eat meat a few times a week,True,16,1.0,1.0
9faec1665116d796,2,I aim to meet protein goals,True,4,1.0,1.0
9faec1665116d796,2,I value convenience in meal choices,False,0,0.13093231071162434,0.10760035534367743
9faec1665116d796,2,Good vegetarian options are limited,True,7,1.0,1.0
9faec1665116d796,2,Vegetarian options are unaffordable,False,7,1.0,1.0
9faec1665116d796,2,I am morally and ethically conflicted,True,0,0.14099135664826262,0.14099135664826262
9faec1665116d796,2,I would like to be vegetarian,True,7,1.0,1.0
9faec1665116d796,2,My eldest is a vegetarian,True,7,1.0,1.0
fabbe87caf2e1c00,2,I cut back on red meat,True,5,0.07101066304008913,0.07101066304008913
fabbe87caf2e1c00,2,I eat fish and chicken,True,2,1.0,1.0
fabbe87caf2e1c00,2,"I eat beef, lamb, pork weekly",True,2,1.0,1.0
fabbe87caf2e1c00,2,I care about animal rights,True,8,1.0,1.0
fabbe87caf2e1c00,2,I have health concerns about red meat,True,5,1.0,1.0
fabbe87caf2e1c00,2,I am concerned about environmental impact,True,12,1.0,1.0
fabbe87caf2e1c00,2,Many social contacts are vegetarian,True,7,0.26294060351442705,0.26294060351442705
fabbe87caf2e1c00,2,Social contacts are concerned about health,True,13,1.0,1.0
fabbe87caf2e1c00,2,Social contacts are concerned about environment,True,12,1.0,1.0
fabbe87caf2e1c00,2,Social contacts are concerned about animal rights,True,8,1.0,1.0
2e7d088561cde19d,2,I eat meat regularly,True,-1,0.0714142667254154,
2e7d088561cde19d,2,I mostly eat chicken,True,2,0.41740517754581147,0.41740517754581147
2e7d088561cde19d,2,I enjoy chicken's versatility and flavors,True,2,0.3240145649653797,0.3240145649653797
2e7d088561cde19d,2,Chicken is good for me,True,2,0.36113176420369825,0.36113176420369825
2e7d088561cde19d,2,I am happy with the chicken I eat,True,2,0.3264520346315,0.3264520346315
2e7d088561cde19d,2,Non-meat options are not reasonably priced,True,0,1.0,1.0
2e7d088561cde19d,2,Most close contacts also eat meat,True,13,1.0,1.0
2e7d088561cde19d,2,Meat upsets my stomach sometimes,False,6,0.2177733268324801,0.2177733268324801
df3aa70f59b84ff1,2,I am a vegan,True,7,1.0,1.0
df3aa70f59b84ff1,2,I love animals,True,8,1.0,1.0
df3aa70f59b84ff1,2,I avoid eating animal products,True,-1,0.10132488838353759,
df3aa70f59b84ff1,2,I want to maintain good health,True,3,1.0,1.0
df3aa70f59b84ff1,2,My family supports my vegan lifestyle,True,7,0.6864917075087071,0.6864917075087071
df3aa70f59b84ff1,2,My social group eats meat in gatherings,False,1,0.08791409790394132,0.05048981434490114
df3aa70f59b84ff1,2,Meat-eating is a long-standing habit for others,True,-1,0.08959441423805953,
337e9146d26fc3eb,2,I am eating less beef and pork,True,6,0.6851067549148786,0.6851067549148786
337e9146d26fc3eb,2,I prefer lean meats like chicken,True,2,0.12186275690708435,0.12186275690708435
337e9146d26fc3eb,2,I am concerned about kidney health,True,3,0.05834172273341746,0.05834172273341746
337e9146d26fc3eb,2,I have high blood pressure,True,3,0.19233129074977728,0.19233129074977728
337e9146d26fc3eb,2,I want to lose weight,True,3,1.0,1.0
337e9146d26fc3eb,2,I aim for a healthier diet,True,3,1.0,1.0
337e9146d26fc3eb,2,I cook healthier meals for my family,False,-1,0.17960332548275967,
337e9146d26fc3eb,2,My family eats whatever I cook,True,1,1.0,1.0
337e9146d26fc3eb,2,My family values eating in moderation,True,1,0.2948712629237845,0.2948712629237845
337e9146d26fc3eb,2,I have seen excellent results reducing meat,True,6,1.0,1.0
c0ac91fae56c6ec3,2,I eat chicken and turkey often,True,2,1.0,1.0
c0ac91fae56c6ec3,2,I choose lean cuts of beef,True,2,0.11544933562732539,0.11544933562732539
c0ac91fae56c6ec3,2,I want to avoid saturated fat,True,3,0.3747697428282752,0.3747697428282752
c0ac91fae56c6ec3,2,My husband's heart surgery affected me,True,3,0.06969444169804599,0.06969444169804599
c0ac91fae56c6ec3,2,I eat some kind of meat daily,True,15,1.0,1.0
c0ac91fae56c6ec3,2,I find vegetable dishes hard to cook for one,True,2,0.1094631869140933,0.07238854498353002
c0ac91fae56c6ec3,2,My husband dislikes vegetable dishes,True,2,0.1137136821954482,0.07170195280001067
c0ac91fae56c6ec3,2,I enjoy vegetable-based meals,True,2,0.09394896190072057,0.08558610125119269
c0ac91fae56c6ec3,2,I avoid greasy foods,True,-1,0.21615138576755907,
c0ac91fae56c6ec3,2,Weight Watchers favors chicken and turkey,True,2,1.0,1.0
aa0f860caa6662ef,2,I try to eat meat every day,True,15,1.0,1.0
aa0f860caa6662ef,2,I want to get enough protein,True,4,1.0,1.0
aa0f860caa6662ef,2,I believe meat is important for health,True,0,0.12067240643859961,0.06969628442437217
aa0f860caa6662ef,2,I have read articles supporting meat consumption,True,-1,0.11782414472085484,
aa0f860caa6662ef,2,I avoid fatty and fried meats,False,10,0.40411573295091785,0.40411573295091785
aa0f860caa6662ef,2,I try to eat more lean meats,True,-1,0.13282484214773974,
aa0f860caa6662ef,2,I am concerned about negative health effects of certain meats,False,0,0.10622123781249657,0.09956042304644534
aa0f860caa6662ef,2,Most people I know enjoy eating meat,True,-1,0.09271594013109238,
98326b74d660f5fd,2,I eat meat if I crave it,True,-1,0.17163836606096183,
98326b74d660f5fd,2,I enjoy familiar comforting foods,True,2,0.1564643830626594,0.1564643830626594
98326b74d660f5fd,2,I have empathy for animals,True,8,1.0,1.0
98326b74d660f5fd,2,I feel guilt about animals suffering,True,8,1.0,1.0
98326b74d660f5fd,2,I avoid eating veal,True,-1,0.09181876733328238,
98326b74d660f5fd,2,I compartmentalize ethical concerns when eating meat,True,0,0.14044121475676513,0.14044121475676513
7142ee58205c21de,2,I eat meat a few times a week,True,16,1.0,1.0
7142ee58205c21de,2,I include more plant-based meals,True,-1,0.12385475192826703,
7142ee58205c21de,2,I am motivated by health reasons,True,3,0.2051454238303352,0.2051454238303352
7142ee58205c21de,2,I am concerned about environmental impact,True,12,1.0,1.0
7142ee58205c21de,2,Social contacts are eating less meat,True,13,1.0,1.0
7142ee58205c21de,2,Social contacts are motivated by health,True,13,1.0,1.0
7142ee58205c21de,2,Social contacts are motivated by environmental concerns,True,12,1.0,1.0
7142ee58205c21de,2,Social contacts are influenced by animal welfare,True,13,1.0,1.0
7142ee58205c21de,2,We include more plant-based dishes at gatherings,True,-1,0.1325578009045297,
8b73e21092f24bd1,2,I eat meat at least twice daily,True,16,1.0,1.0
8b73e21092f24bd1,2,I enjoy eating different kinds of meat,True,-1,0.09935548701945919,
8b73e21092f24bd1,2,I like the taste of meat,True,9,1.0,1.0
8b73e21092f24bd1,2,Meat is high in protein,True,4,1.0,1.0
8b73e21092f24bd1,2,Meat fills me up,True,10,0.45494286937928724,0.45494286937928724
8b73e21092f24bd1,2,Eating meat is a family tradition,True,1,0.11179119976697065,0.11179119976697065
8b73e21092f24bd1,2,My family eats meat with me,True,1,1.0,1.0
8b73e21092f24bd1,2,I tried to avoid meat for diabetes,True,10,1.0,1.0
8b73e21092f24bd1,2,I have diabetes concerns,True,3,0.06775448539288768,0.06775448539288768
8b73e21092f24bd1,2,It is difficult for me to avoid meat,True,10,1.0,1.0
ab0d4cea5548f80a,2,I like to eat meat,True,-1,0.07528860221589649,
ab0d4cea5548f80a,2,I eat meat four or five times a week,True,16,1.0,1.0
ab0d4cea5548f80a,2,I usually eat meat at dinner,True,11,1.0,1.0
ab0d4cea5548f80a,2,I was raised eating meat with most meals,True,-1,0.01870125265865038,
ab0d4cea5548f80a,2,My family and friends usually eat meat,True,1,0.11865563903008058,0.11865563903008058
ab0d4cea5548f80a,2,I worry meat fat affected my health,True,0,0.10671667486519335,0.09894415930489218
ab0d4cea5548f80a,2,I considered reducing meat after health issues,True,6,1.0,1.0
ab0d4cea5548f80a,2,Sometimes I make meals with just vegetables,True,2,0.10576871066540629,0.07288640627121269
61766c21a780a6d9,2,"I eat ground turkey, chicken, and catfish",True,2,1.0,1.0
61766c21a780a6d9,2,I prefer cheap meats,True,0,1.0,1.0
61766c21a780a6d9,2,I value filling foods,True,10,0.30895354923325685,0.30895354923325685
61766c21a780a6d9,2,I prefer low-fat meats,True,2,0.11063303937457944,0.11063303937457944
61766c21a780a6d9,2,I enjoy the taste of meat,True,9,1.0,1.0
61766c21a780a6d9,2,My family eats various meats,True,1,1.0,1.0
61766c21a780a6d9,2,Social contacts value taste in meat,True,13,1.0,1.0
3307a1b25ba01794,2,I eat meat in moderation,True,10,1.0,1.0
3307a1b25ba01794,2,I choose familiar meats like chicken or fish,True,2,0.24028109302155404,0.24028109302155404
3307a1b25ba01794,2,I sometimes eat plant-based meals,True,-1,0.12798088137283964,
3307a1b25ba01794,2,I seek balance in my meals,True,3,1.0,1.0
3307a1b25ba01794,2,Meat is easy to prepare,True,14,1.0,1.0
3307a1b25ba01794,2,I want variety in my meals,True,3,1.0,1.0
3307a1b25ba01794,2,I am flexible with my food choices,True,0,0.12093641029635592,0.11085574813924814
3307a1b25ba01794,2,Social contacts have different eating habits,True,13,1.0,1.0
3307a1b25ba01794,2,I am not pressured by others' habits,True,-1,0.14058556416939505,
3307a1b25ba01794,2,Some social contacts eat meat for protein,True,13,1.0,1.0
5ed80b15ba44099f,2,I eat whatever meat is available,True,-1,0.2636732189665796,
5ed80b15ba44099f,2,I crave different types of meat,False,-1,0.17647506516314132,
5ed80b15ba44099f,2,Meat tastes good to me,True,-1,0.19942639548090854,
5ed80b15ba44099f,2,Getting protein from meat is easy,True,4,1.0,1.0
5ed80b15ba44099f,2,My friends and family eat meat,True,1,0.12525366794859202,0.12525366794859202
5ed80b15ba44099f,2,Eating meat is a family habit,True,1,0.1527976829630629,0.1527976829630629
5ed80b15ba44099f,2,I eat what my family makes for dinner,True,1,1.0,1.0
37899912f4a5a971,2,I eat meat every three months,True,16,1.0,1.0
37899912f4a5a971,2,I prefer homemade hamburgers,True,2,0.17639776300959253,0.17639776300959253
37899912f4a5a971,2,I crave meat occasionally,True,-1,0.17742703599356024,
37899912f4a5a971,2,Red meat is bad for health,True,5,1.0,1.0
37899912f4a5a971,2,Red meat makes you gain weight,True,5,1.0,1.0
37899912f4a5a971,2,I cannot afford expensive meats,False,0,1.0,1.0
37899912f4a5a971,2,Friend showed me how to cook hamburgers,True,1,0.12886545203853508,0.039799207631370966
f98f0b882797728b,2,I have health concerns,True,3,0.07368202603739936,0.07368202603739936
f98f0b882797728b,2,I eat less red meat,True,5,1.0,1.0
f98f0b882797728b,2,I eat more chicken and fish,True,2,0.5873533005145156,0.5873533005145156
f98f0b882797728b,2,Meat is a source of protein,True,4,1.0,1.0
f98f0b882797728b,2,I believe eating meat is natural,True,-1,0.1443537727466716,
f98f0b882797728b,2,I steam meat to eat healthier,True,-1,0.23353178315611373,
f98f0b882797728b,2,Friends are becoming vegetarians for health,False,7,0.2591456444781138,0.2591456444781138
f98f0b882797728b,2,Friends value meat for protein,True,4,1.0,1.0
95ad60153e77940d,2,I choose meat for convenience,True,0,0.28579101940527807,0.28579101940527807
95ad60153e77940d,2,I prefer the taste of meat,True,9,1.0,1.0
95ad60153e77940d,2,I consider cost when choosing foods,True,0,0.4833874437389141,0.4833874437389141
95ad60153e77940d,2,My wife eats a partial vegetarian diet,True,7,1.0,1.0
95ad60153e77940d,2,I eat more chicken and turkey at home,True,2,1.0,1.0
95ad60153e77940d,2,I grew up eating meat regularly,True,-1,0.01670093984467353,
95ad60153e77940d,2,Childhood habits influence my meat eating,True,-1,0.01761937612870401,
95ad60153e77940d,2,Health issues caused me to consider reducing meat,True,6,1.0,1.0
95ad60153e77940d,2,My wife's dietary needs limit meat at home,True,6,0.21831080759044894,0.21703268553183402
95ad60153e77940d,2,My social circle mostly eats meat,True,13,0.6389424064067168,0.6389424064067168
cde5af9c10e5d7af,2,I eat chicken regularly,True,2,0.2854016587465983,0.2854016587465983
cde5af9c10e5d7af,2,I eat fish sometimes,True,2,1.0,1.0
cde5af9c10e5d7af,2,I am trying to eat more tofu,True,-1,0.39807633625484407,
cde5af9c10e5d7af,2,I care about animals,True,8,1.0,1.0
cde5af9c10e5d7af,2,My family eats a lot of meat,True,1,1.0,1.0
cde5af9c10e5d7af,2,My family eats chicken and pork,True,1,0.611099029086286,0.611099029086286
cde5af9c10e5d7af,2,My family says meat tastes good,True,1,0.585620725464322,0.585620725464322
cde5af9c10e5d7af,2,Eating less meat is hard in this economy,True,0,1.0,1.0
8bcf4a8ef4be7cba,2,I try to eat meat in moderation,True,10,1.0,1.0
8bcf4a8ef4be7cba,2,I feel unwell after eating too much red meat,True,5,0.9241822034354216,0.9241822034354216
8bcf4a8ef4be7cba,2,I prefer eating chicken over red meat,False,5,0.2767312552993209,0.2767312552993209
8bcf4a8ef4be7cba,2,I like eating meat,True,-1,0.07507973820543096,
8bcf4a8ef4be7cba,2,I choose meat from trusted local sources,True,0,0.2406427023162497,0.2406427023162497
8bcf4a8ef4be7cba,2,I avoid factory-farmed meat,True,0,0.10969399321204747,0.08311102864525076
8bcf4a8ef4be7cba,2,I am motivated by health concerns,False,3,0.199591291036436,0.199591291036436
8bcf4a8ef4be7cba,2,I grew up on a farm,True,-1,0.01873756611988876,
8bcf4a8ef4be7cba,2,My wife also eats meat in moderation,True,-1,0.21481319577659005,
5c9113c3b7df8e3e,2,I want to get enough protein,True,4,1.0,1.0
5c9113c3b7df8e3e,2,I eat meat with most dinners,True,11,1.0,1.0
5c9113c3b7df8e3e,2,Cheese causes digestive issues for me,True,6,0.24658560072364127,0.24658560072364127
5c9113c3b7df8e3e,2,I dislike yogurt,True,-1,0.13766565521758248,
5c9113c3b7df8e3e,2,My husband dislikes veggie burgers,True,2,0.10575589703856882,0.07464240902999504
5c9113c3b7df8e3e,2,I am concerned about too much fat,True,3,0.061673826925705784,0.061673826925705784
5c9113c3b7df8e3e,2,I plan to cut fatty meats,True,5,0.1087919449684181,0.043518844223799466
5c9113c3b7df8e3e,2,Extra fat is not good for my liver,True,3,0.2355677155611768,0.2355677155611768
5c9113c3b7df8e3e,2,Protein consciousness is common in my community,True,4,1.0,1.0
dad40041f6cb7ef4,2,I do not buy ground beef,True,2,0.3742854195891689,0.3742854195891689
dad40041f6cb7ef4,2,I use vegetable substitutes,True,0,0.16586048329031552,0.16586048329031552
dad40041f6cb7ef4,2,I want to remain healthy,True,3,1.0,1.0
dad40041f6cb7ef4,2,I eat pork sausage daily,True,16,1.0,1.0
dad40041f6cb7ef4,2,I eat chicken and fish,True,2,1.0,1.0
dad40041f6cb7ef4,2,Veggie substitutes are easy to buy,True,0,0.264480238793361,0.264480238793361
dad40041f6cb7ef4,2,I like to experiment with meat substitutes,False,0,0.23704507906457634,0.23704507906457634
086ecf273585a9a4,2,I eat meat five to six days weekly,True,16,1.0,1.0
086ecf273585a9a4,2,I lack storage for fresh vegetables,True,2,0.09535500140955745,0.08470383735329069
086ecf273585a9a4,2,I have limited refrigerator space,True,-1,0.09127257261852179,
086ecf273585a9a4,2,I have a large freezer,True,-1,0.0868250194302327,
086ecf273585a9a4,2,I purchase meat because it is easy to freeze,True,0,0.8194335625018968,0.8194335625018968
086ecf273585a9a4,2,I experience environmental concerns,True,12,1.0,1.0
086ecf273585a9a4,2,I experience health concerns,True,3,0.07414948736028919,0.07414948736028919
086ecf273585a9a4,2,I feel better eating less meat,True,10,1.0,1.0
086ecf273585a9a4,2,I want to try more plant-based recipes,True,-1,0.11810811614611945,
086ecf273585a9a4,2,Friends and family do not influence my eating,True,-1,0.21397379132848177,
e4829fb39326588e,2,I eat meat every day,True,15,1.0,1.0
e4829fb39326588e,2,I enjoy eating meat,True,-1,0.017537281846252986,
e4829fb39326588e,2,I grew up eating meat daily,True,-1,0.016720164558244512,
e4829fb39326588e,2,My family eats meat all the time,True,1,1.0,1.0
e4829fb39326588e,2,Food is a central family event,True,1,0.1042313254009437,0.1042313254009437
e4829fb39326588e,2,I am aware of animal welfare concerns,True,8,0.4228622118975335,0.4228622118975335
e4829fb39326588e,2,I am aware of climate change issues,True,12,1.0,1.0
f003c96b131253d6,2,I eat a balanced diet including meat,True,-1,0.28122493319288744,
f003c96b131253d6,2,I am not picky with food,True,-1,0.05952422538520025,
f003c96b131253d6,2,I eat meat three days a week,True,16,1.0,1.0
f003c96b131253d6,2,A family member only eats white meat,True,1,1.0,1.0
f003c96b131253d6,2,I mostly cook white meat for the family,True,-1,0.17052273520742628,
f003c96b131253d6,2,Family medical history discourages red meat,True,5,1.0,1.0
3715bc392d7a07ee,2,I eat all kinds of meat,True,-1,0.26597677703919803,
3715bc392d7a07ee,2,I was raised eating meat,True,-1,0.019186114124452574,
3715bc392d7a07ee,2,My family and friends eat meat,True,1,0.14406087211314578,0.14406087211314578
3715bc392d7a07ee,2,Social contacts were taught to eat meat,True,13,1.0,1.0
3715bc392d7a07ee,2,Husband considered eating less meat,True,6,0.5270192579824162,0.5270192579824162
3715bc392d7a07ee,2,Eating less meat considered healthier by husband,False,6,0.4225124267802806,0.4225124267802806
649f1789cf99857f,2,I eat meat every single day,True,15,1.0,1.0
649f1789cf99857f,2,Meat satisfies my cravings,True,-1,0.16631653583708153,
649f1789cf99857f,2,Meat fills me up and energizes me,True,10,0.5472254668677891,0.5472254668677891
649f1789cf99857f,2,I am currently obsessed with meat,True,-1,0.062484847011479404,
649f1789cf99857f,2,Family members avoid pork,True,-1,0.0828718079105129,
649f1789cf99857f,2,Family advises me to avoid pork,True,-1,0.08353211244570026,
649f1789cf99857f,2,I am considering cutting pork out,True,-1,0.09899753457878412,
649f1789cf99857f,2,I want to cleanse and fast,True,3,1.0,1.0
649f1789cf99857f,2,I ate little meat after pregnancy,False,-1,0.16115137223124001,
649f1789cf99857f,2,I lost weight and wanted nutrients,True,3,1.0,1.0
3a4931c85b6bb77d,2,I am trying to cut back on meat,True,5,0.08599714058997725,0.05581317676543825
3a4931c85b6bb77d,2,I have always eaten meat with every meal,True,-1,0.11475373363644872,
3a4931c85b6bb77d,2,Doctor advised me to reduce red meat,True,5,0.47466563017165575,0.47466563017165575
3a4931c85b6bb77d,2,I want to lower my cholesterol,True,3,0.24399430354463,0.24399430354463
3a4931c85b6bb77d,2,Meat is part of family tradition,True,1,0.10799543145788225,0.10799543145788225
3a4931c85b6bb77d,2,Most family meals include meat,True,1,0.08120274618431735,0.08120274618431735
3a4931c85b6bb77d,2,My family supports me eating less meat,True,1,1.0,1.0
3a4931c85b6bb77d,2,I have cravings for meat,True,-1,0.1692060240414612,
3a4931c85b6bb77d,2,I have vegetarian friends,True,7,0.40953681839276324,0.40953681839276324
3a4931c85b6bb77d,2,I enjoy finding tasty fish alternatives,True,2,0.7106819191876865,0.7106819191876865
2b66cc6ef7bd17ea,2,I eat chicken and turkey regularly,True,2,1.0,1.0
2b66cc6ef7bd17ea,2,I try to have a protein source daily,True,4,1.0,1.0
2b66cc6ef7bd17ea,2,My family ate meat in moderation,True,1,1.0,1.0
2b66cc6ef7bd17ea,2,My aunt emphasized healthy eating habits,True,1,0.14065155170380014,0.14065155170380014
2b66cc6ef7bd17ea,2,I eat less beef due to mad cow disease,True,6,0.3977107555391825,0.3977107555391825
2b66cc6ef7bd17ea,2,I believe chicken is healthier than beef,False,2,1.0,1.0
2b66cc6ef7bd17ea,2,Affordability limits access to high-quality meat,True,0,0.5927296932724778,0.5927296932724778
