key,wave,stance,canvas,topic,topic_conf,assigned_prob
41c5996495e366da,2,I am lacking iron,True,7,0.04651382118396647,0.023499168982947998
41c5996495e366da,2,I care about the environment,True,15,0.19162764734470542,0.19162764734470542
41c5996495e366da,2,I care about animal welfare,True,8,1.0,1.0
41c5996495e366da,2,My father and stepmom are vegetarians,True,2,0.17415209454500713,0.17415209454500713
eaa866102ec57941,2,I eat meat about five times weekly,True,9,1.0,1.0
eaa866102ec57941,2,I prefer chicken and pork,True,3,0.16633416653711747,0.16633416653711747
eaa866102ec57941,2,Chicken and pork are affordable,True,3,0.12104657087578052,0.12104657087578052
eaa866102ec57941,2,Chicken and pork are versatile,True,3,0.1474459281466498,0.1474459281466498
eaa866102ec57941,2,Beef is expensive,True,10,1.0,1.0
eaa866102ec57941,2,I do not enjoy beef much,True,0,0.42083438183344535,0.42083438183344535
eaa866102ec57941,2,I like red meat less as I age,True,4,0.3420106103601382,0.3420106103601382
eaa866102ec57941,2,I am concerned about environmental impact,True,15,1.0,1.0
eaa866102ec57941,2,Meat prices distress me,True,10,1.0,1.0
eaa866102ec57941,2,Good meat alternatives are limited,True,10,0.14014793668687148,0.14014793668687148
a92d69730b8c4ae0,2,I eat meat at most dinners,True,17,1.0,1.0
a92d69730b8c4ae0,2,Eating meat is my daily routine,True,-1,0.014931761079683147,
a92d69730b8c4ae0,2,I grew up eating meat,True,18,1.0,1.0
a92d69730b8c4ae0,2,My family eats meat regularly,True,2,1.0,1.0
a92d69730b8c4ae0,2,My family are hunters,True,2,0.12253224926437149,0.12253224926437149
a92d69730b8c4ae0,2,Hunting saves money on buying meat,True,-1,0.12811254382558612,
a92d69730b8c4ae0,2,I enjoy eating venison,True,13,1.0,1.0
a92d69730b8c4ae0,2,Venison is more lean than store meat,True,-1,0.17055705591950562,
a92d69730b8c4ae0,2,I process venison myself,True,17,0.7008645979344977,0.7008645979344977
8de500ff0f84f538,2,I eat meat 2 or 3 times weekly,True,9,1.0,1.0
8de500ff0f84f538,2,My husband expects meat in every meal,True,16,1.0,1.0
8de500ff0f84f538,2,My daughter is anemic,True,7,0.045411275879164936,0.019799331666825223
8de500ff0f84f538,2,My son is a picky eater,True,2,0.08477099109012406,0.03383098387342324
8de500ff0f84f538,2,I want a balanced diet,True,5,1.0,1.0
8de500ff0f84f538,2,Meat is expensive,True,10,1.0,1.0
8de500ff0f84f538,2,I am concerned about animal cruelty,True,8,1.0,1.0
8de500ff0f84f538,2,I am concerned about the environment,True,15,1.0,1.0
8de500ff0f84f538,2,My family is concerned about health,True,12,0.4266816633778128,0.4266816633778128
8de500ff0f84f538,2,Community discusses reducing meat due to cost,True,1,0.1582091480272388,0.1582091480272388
242bdf6bc5bb0b94,2,I eat meat every day,True,-1,0.010154714286074501,
242bdf6bc5bb0b94,2,I am chronically anemic,True,7,0.04746494859799469,0.0197453918615304
242bdf6bc5bb0b94,2,Doctors recommend eating lean beef,True,4,0.2006392217143522,0.2006392217143522
242bdf6bc5bb0b94,2,I enjoy the taste of meat,True,14,1.0,1.0
242bdf6bc5bb0b94,2,I try to choose leaner cuts of beef,True,-1,0.06499934122745935,
242bdf6bc5bb0b94,2,I try to avoid processed meats,True,0,1.0,1.0
242bdf6bc5bb0b94,2,Most friends and family eat a lot of meat,False,1,0.21205984723155352,0.21205984723155352
242bdf6bc5bb0b94,2,I am conscientious about my weight,True,-1,0.21141114913556472,
5fee709bfe55faf2,2,I eat meat mostly on special occasions,True,17,1.0,1.0
5fee709bfe55faf2,2,I rarely eat meat at home,False,0,0.3697602058733454,0.3697602058733454
5fee709bfe55faf2,2,Meat is too expensive,False,10,1.0,1.0
5fee709bfe55faf2,2,Meat is not in my eating habits,False,0,0.4453294341506237,0.4453294341506237
5fee709bfe55faf2,2,Eating meat is a family tradition,True,2,0.07910821105587103,0.07910821105587103
5fee709bfe55faf2,2,Family members like meat,True,2,0.21435679855672188,0.21435679855672188
5fee709bfe55faf2,2,Socializing increases likelihood of eating meat,True,1,1.0,1.0
5fee709bfe55faf2,2,Ethical considerations about eating meat,False,0,0.6656284066069388,0.6656284066069388
5fee709bfe55faf2,2,Environmental considerations about eating meat,False,0,0.46258924051942335,0.46258924051942335
5fee709bfe55faf2,2,Health considerations about eating meat,False,0,1.0,1.0
e0b47f3f6a91ab2e,2,I eat less meat overall,True,4,0.3329072909403074,0.3329072909403074
e0b47f3f6a91ab2e,2,I follow a pescatarian diet,True,3,0.21365999701351515,0.21365999701351515
e0b47f3f6a91ab2e,2,I have health concerns about meat,True,0,1.0,1.0
e0b47f3f6a91ab2e,2,I am concerned about the environment,True,15,1.0,1.0
e0b47f3f6a91ab2e,2,Eating meat is a strong habit,False,-1,0.14959402624171517,
e0b47f3f6a91ab2e,2,I am mindful about my eating habits,True,5,0.4552974571818317,0.4552974571818317
e0b47f3f6a91ab2e,2,I still eat red meat sometimes,True,17,0.5609601826829462,0.5609601826829462
e0b47f3f6a91ab2e,2,My digestion improved with less meat,True,4,0.2840848346312097,0.2840848346312097
e0b47f3f6a91ab2e,2,My family is respectful of my choices,True,2,0.23513390635823395,0.23513390635823395
bcaf50d01f330313,2,I eat meat most days,True,17,1.0,1.0
bcaf50d01f330313,2,I try to eat healthy,True,5,1.0,1.0
bcaf50d01f330313,2,I eat lots of fruits and vegetables,True,6,1.0,1.0
bcaf50d01f330313,2,Meat is an easy low-carb protein,True,11,0.3378559307420859,0.3378559307420859
bcaf50d01f330313,2,"I avoid high-carb, low-nutritional foods",True,0,1.0,1.0
bcaf50d01f330313,2,Past partners were vegetarian,False,1,0.4466185595443659,0.4466185595443659
bcaf50d01f330313,2,I have eaten less meat in the past,True,4,0.38034453155292913,0.38034453155292913
bcaf50d01f330313,2,Vegetarian meals can be more interesting,True,6,0.29124137316394066,0.29124137316394066
bcaf50d01f330313,2,Social contacts care about health,True,1,0.5713750116491928,0.5713750116491928
bcaf50d01f330313,2,Social contacts care about the environment,True,1,0.496475537266469,0.496475537266469
721f6be7c6c2c5e8,2,I eat meat every night with dinner,True,-1,0.08447093353768899,
721f6be7c6c2c5e8,2,I occasionally eat meat with lunch,True,17,1.0,1.0
721f6be7c6c2c5e8,2,Eating meat is a habit for me,True,-1,0.1496408506705582,
721f6be7c6c2c5e8,2,I was raised on a ranch,True,18,1.0,1.0
721f6be7c6c2c5e8,2,Everyone I know eats meat regularly,True,1,0.2952160922513771,0.2952160922513771
721f6be7c6c2c5e8,2,Eating meat is a shared habit in my community,True,1,0.4144822603043785,0.4144822603043785
9306e20a3c8202a6,2,I am currently a vegetarian,True,-1,0.13407836182132044,
9306e20a3c8202a6,2,I am concerned about my health,True,12,0.40509925798040963,0.40509925798040963
9306e20a3c8202a6,2,I am concerned about the environment,True,15,1.0,1.0
9306e20a3c8202a6,2,I am concerned about animal welfare,True,8,1.0,1.0
9306e20a3c8202a6,2,My husband is a vegetarian,True,16,1.0,1.0
9306e20a3c8202a6,2,My mom is a vegetarian,True,2,0.056914496807401384,0.05598339410159279
9306e20a3c8202a6,2,I used to like eating red meat,True,4,0.3738554733499046,0.3738554733499046
9306e20a3c8202a6,2,I connect with other vegetarians,True,1,0.5249899656058783,0.5249899656058783
f3ccb99647a78111,2,I eat meat once or twice a day,True,9,0.09356579689056833,0.09356579689056833
f3ccb99647a78111,2,I eat meat when it's available,True,-1,0.12059420281579723,
f3ccb99647a78111,2,I enjoy eating meat,True,13,1.0,1.0
f3ccb99647a78111,2,My family and friends eat similar amounts,True,2,0.25166513901196363,0.25166513901196363
f3ccb99647a78111,2,My social group enjoys eating meat,True,1,1.0,1.0
d0948831f2fd6c9a,2,I eat meat regularly,True,-1,0.019880633928696684,
d0948831f2fd6c9a,2,I prioritize protein,True,7,0.15413037846049332,0.15413037846049332
d0948831f2fd6c9a,2,I like how filling meat is,True,11,0.20646953113669345,0.20646953113669345
d0948831f2fd6c9a,2,I like how meat tastes,True,14,1.0,1.0
d0948831f2fd6c9a,2,I cook meat for my family regularly,True,2,0.21321533453495187,0.21321533453495187
d0948831f2fd6c9a,2,People around me eat meat regularly,True,1,1.0,1.0
9dbce82bce25d24e,2,I have reduced red meat consumption,True,4,1.0,1.0
9dbce82bce25d24e,2,I eat more chicken and vegetables,True,3,0.4661308825430792,0.4661308825430792
9dbce82bce25d24e,2,I have health issues with heart disease,True,12,1.0,1.0
9dbce82bce25d24e,2,I am motivated by health concerns,True,-1,0.18712217729263764,
9dbce82bce25d24e,2,My family has reduced red meat consumption,True,2,0.06242855818821441,0.06242855818821441
9dbce82bce25d24e,2,My wife cooks vegetables with more spices,True,16,1.0,1.0
9dbce82bce25d24e,2,I am concerned about environmental impact of beef,True,0,0.3313205945371653,0.3313205945371653
fadf83bd9ea5f19b,2,I eat meat a couple times a week,True,9,1.0,1.0
fadf83bd9ea5f19b,2,I prefer eating sides and vegetables,True,6,1.0,1.0
fadf83bd9ea5f19b,2,I eat meat for protein,True,20,1.0,1.0
fadf83bd9ea5f19b,2,I eat meat for iron,True,20,1.0,1.0
fadf83bd9ea5f19b,2,I do not enjoy eating meat,True,0,0.35801763070299747,0.35801763070299747
fadf83bd9ea5f19b,2,I limit how much meat I eat,True,4,0.21957369266426283,0.21957369266426283
fadf83bd9ea5f19b,2,I reflect on eating animals,True,-1,0.1205382862352288,
fadf83bd9ea5f19b,2,I had a negative childhood experience with meat,True,18,1.0,1.0
8a09978d91039693,2,I try to limit meat,True,4,0.2383710215383292,0.2383710215383292
8a09978d91039693,2,I stick to vegetarian meals,True,6,1.0,1.0
8a09978d91039693,2,I care about not harming animals,True,8,1.0,1.0
8a09978d91039693,2,I read about vegetarian health benefits,True,-1,0.08048000108342941,
8a09978d91039693,2,My parents rarely eat meat,True,2,0.08312143942356698,0.08312143942356698
8a09978d91039693,2,My parents have similar motivations,True,2,0.21055808851439461,0.21055808851439461
8a09978d91039693,2,My family has influenced my choices,True,2,0.2455187625937699,0.2455187625937699
8a09978d91039693,2,My friends enjoy eating meat,True,1,0.4533465804286065,0.4533465804286065
c314920d84ff0215,2,I eat meat three to four times weekly,True,9,1.0,1.0
c314920d84ff0215,2,Eating meat is a habit for me,True,-1,0.15124141774757807,
c314920d84ff0215,2,Polish cuisine includes lots of meat,True,11,0.5770386338125124,0.5770386338125124
c314920d84ff0215,2,Family enjoys traditional Polish food,True,2,0.180238655858197,0.180238655858197
c314920d84ff0215,2,All my neighbors are meat eaters,True,1,0.3074579340176746,0.3074579340176746
c314920d84ff0215,2,We are meat lovers,True,2,0.1008766441077396,0.1008766441077396
c314920d84ff0215,2,I love the taste of meat,True,13,0.022192587185497485,0.022192587185497485
c314920d84ff0215,2,I try to limit meat for health,True,4,0.2619421959050763,0.2619421959050763
c314920d84ff0215,2,My husband says too much meat is unhealthy,True,16,1.0,1.0
c314920d84ff0215,2,Balanced diet is important to me,True,5,1.0,1.0
b88f86ad894a422f,2,I limit red meat to once a week,True,9,0.4052420271422447,0.4052420271422447
b88f86ad894a422f,2,"I prefer chicken, turkey, and fish",True,3,0.22002835802613419,0.22002835802613419
b88f86ad894a422f,2,I try to find healthier proteins,True,7,0.09807953215204403,0.09807953215204403
b88f86ad894a422f,2,I am trying to lose weight,True,5,0.43881771297395517,0.43881771297395517
b88f86ad894a422f,2,I am trying to lower cholesterol,True,-1,0.04393443133433304,
b88f86ad894a422f,2,"My husband prefers chicken, turkey, fish, eggs",True,16,1.0,1.0
b88f86ad894a422f,2,My husband is trying to lose weight,True,5,0.3987556858545598,0.3987556858545598
b88f86ad894a422f,2,Most meals are cooked at home,True,-1,0.07672853334342869,
b88f86ad894a422f,2,My parents cook red meat at home,True,2,1.0,1.0
c425ac83f24beef2,2,I avoid eating red meat,True,0,1.0,1.0
c425ac83f24beef2,2,I prefer chicken and fish,True,3,0.21252470399083437,0.21252470399083437
c425ac83f24beef2,2,I believe red meat is unhealthy,True,0,1.0,1.0
c425ac83f24beef2,2,I feel unwell after eating red meat,True,0,0.42352005594895753,0.42352005594895753
c425ac83f24beef2,2,I find cooking red meat disgusting,True,0,0.4579392552191323,0.4579392552191323
c425ac83f24beef2,2,I find typical meat diet boring,True,0,0.33348341107091417,0.33348341107091417
c425ac83f24beef2,2,I like to try new foods,True,6,0.5426125203841248,0.5426125203841248
c425ac83f24beef2,2,I heard red meat increases aggression,True,0,1.0,1.0
a22e24bd1aef3c96,2,I eat chicken a few days a week,True,-1,0.14815827826096167,
a22e24bd1aef3c96,2,I eat beef once or twice a week,True,9,0.3429950860921748,0.3429950860921748
a22e24bd1aef3c96,2,I like to get protein in my meals,True,7,0.1474908774233745,0.1474908774233745
a22e24bd1aef3c96,2,I like the taste of meat,True,14,1.0,1.0
a22e24bd1aef3c96,2,My boyfriend eats a lot of meat,True,16,1.0,1.0
a22e24bd1aef3c96,2,My boyfriend values getting enough protein,True,7,1.0,1.0
a22e24bd1aef3c96,2,I have not thought about reducing meat,True,4,0.20727442214945827,0.20727442214945827
a22e24bd1aef3c96,2,Becoming vegetarian does not appeal to me,True,0,0.3114985474249604,0.3114985474249604
a3557ae863ad9e1d,2,I mostly eat chicken,True,3,0.5183759266640985,0.5183759266640985
a3557ae863ad9e1d,2,I eat beef and bacon occasionally,True,9,0.12021045125873954,0.05982871106800857
a3557ae863ad9e1d,2,I am a picky eater,True,5,0.37918571067776663,0.37918571067776663
a3557ae863ad9e1d,2,Meat availability influences my choices,True,10,0.12462159331219384,0.12462159331219384
a3557ae863ad9e1d,2,I have not tried to change habits,True,4,0.13700251247105727,0.13700251247105727
2bfe07abba85396f,2,I eat meat daily,True,-1,0.010203399872211904,
2bfe07abba85396f,2,I pay attention to meat portions now,True,-1,0.12542269257246902,
2bfe07abba85396f,2,I want enough protein from meat,True,7,0.3444093055356483,0.3444093055356483
2bfe07abba85396f,2,I want to maintain my weight,True,5,1.0,1.0
2bfe07abba85396f,2,My husband wants to keep eating meat,True,16,1.0,1.0
2bfe07abba85396f,2,No one around me avoids eating meat,True,1,0.4354475987060038,0.4354475987060038
2bfe07abba85396f,2,I was raised eating homegrown meat,True,18,1.0,1.0
2bfe07abba85396f,2,Rising meat prices are financially difficult,True,10,1.0,1.0
2bfe07abba85396f,2,I distrust pre-packaged meats,True,0,0.4655263116886698,0.4655263116886698
9c82fc4c36156f08,2,I eat all types of meat,True,-1,0.08153606602116555,
9c82fc4c36156f08,2,I grew up in a meat-eating household,True,18,1.0,1.0
9c82fc4c36156f08,2,I enjoy the taste of meat,True,14,1.0,1.0
9c82fc4c36156f08,2,I enjoy the texture of meat,True,-1,0.09697959835628638,
9c82fc4c36156f08,2,I am curious about animal conditions,True,8,1.0,1.0
9c82fc4c36156f08,2,I understand pork may be unhealthy,True,0,0.6192023567800585,0.6192023567800585
8c30dfbb7ee2fbe8,2,I eat meat and poultry,True,3,1.0,1.0
8c30dfbb7ee2fbe8,2,I eat beef frequently,True,9,0.08793575106754087,0.08148422811860727
8c30dfbb7ee2fbe8,2,Meat choice depends on availability,True,10,0.12131323673539231,0.12131323673539231
8c30dfbb7ee2fbe8,2,I eat what my family brings,True,2,0.2290322339477835,0.2290322339477835
8c30dfbb7ee2fbe8,2,Price is important for my family,True,10,0.4146548983056191,0.4146548983056191
8c30dfbb7ee2fbe8,2,I choose affordable fast food meals,True,5,1.0,1.0
8c30dfbb7ee2fbe8,2,I eat 96% lean meat when possible,True,-1,0.07300636844453635,
8c30dfbb7ee2fbe8,2,Healthier meat is more expensive,True,10,1.0,1.0
f1109e14be29a5d7,2,I love the taste of bacon,True,13,0.02218886928109969,0.02218886928109969
f1109e14be29a5d7,2,I eat chicken for heme iron,True,20,1.0,1.0
f1109e14be29a5d7,2,I have anemia,False,7,0.04710269812961315,0.019929091503975756
f1109e14be29a5d7,2,I am concerned about animal welfare,True,8,1.0,1.0
f1109e14be29a5d7,2,I limit red meat consumption,True,4,0.2470943983059347,0.2470943983059347
f1109e14be29a5d7,2,I rarely eat beef,True,0,0.38498458309920136,0.38498458309920136
f1109e14be29a5d7,2,I do not eat fish or lamb,True,0,0.675825668576127,0.675825668576127
f1109e14be29a5d7,2,Community expects meat at meals,True,1,0.7533048272399966,0.7533048272399966
f1109e14be29a5d7,2,My son is vegetarian,True,2,0.0732193648445937,0.03905038603349625
24905a929f5aaec2,2,I eat meat regularly,True,-1,0.019957132818869055,
24905a929f5aaec2,2,I try to eat meat in moderation,True,4,0.06682779609009144,0.06682779609009144
24905a929f5aaec2,2,I incorporate chicken and seafood weekly,True,-1,0.3077718858917395,
24905a929f5aaec2,2,I avoid overdoing red meat consumption,True,4,0.28298494545344866,0.28298494545344866
24905a929f5aaec2,2,I plan meals to accommodate my wife's diet,True,16,1.0,1.0
24905a929f5aaec2,2,My wife avoids pork for health reasons,True,16,0.3231337826157032,0.3231337826157032
24905a929f5aaec2,2,Meat quality and sourcing are important to me,True,3,0.12988290806417702,0.04825928461190983
24905a929f5aaec2,2,Family and friends eat meat regularly,True,1,0.2299514303541685,0.2299514303541685
addff8dc6e11e669,2,I do not eat pork or beef,True,0,0.6086593097863205,0.6086593097863205
addff8dc6e11e669,2,I eat a lot of chicken,True,-1,0.12785679814731335,
addff8dc6e11e669,2,I love seafood,True,3,0.3687719722535216,0.3687719722535216
addff8dc6e11e669,2,I rarely eat seafood,True,0,0.506894004726599,0.506894004726599
addff8dc6e11e669,2,The smell of red meat is off-putting,True,0,0.45783221459573714,0.45783221459573714
addff8dc6e11e669,2,I have health concerns about red meat,True,0,1.0,1.0
addff8dc6e11e669,2,I think red meat is gross,True,0,0.6344735601237756,0.6344735601237756
addff8dc6e11e669,2,I care about animal welfare,True,8,1.0,1.0
addff8dc6e11e669,2,Travel may require eating more meat,True,11,0.22258865921875254,0.22258865921875254
84ca074474b9b6ad,2,I eat meat at least once a day,True,9,0.0898765123144637,0.0898765123144637
84ca074474b9b6ad,2,I enjoy eating meat,True,13,1.0,1.0
84ca074474b9b6ad,2,Meat is a good source of protein,True,11,0.23422317511484902,0.23422317511484902
84ca074474b9b6ad,2,My friends eat more red meat,True,1,0.4336229775441608,0.4336229775441608
84ca074474b9b6ad,2,My parents avoid red meat,True,2,0.06662563613038719,0.06662563613038719
84ca074474b9b6ad,2,I eat less pork than before,True,4,0.3865785284905175,0.3865785284905175
84ca074474b9b6ad,2,I enjoy breakfast less than before,True,4,0.35463896342346785,0.35463896342346785
7eefc6f2e7826814,2,I often incorporate meat into meals,True,17,1.0,1.0
7eefc6f2e7826814,2,I start meals with protein,True,7,0.14674423526235056,0.14674423526235056
7eefc6f2e7826814,2,Meat is an efficient protein source,True,11,0.24770330470386134,0.24770330470386134
7eefc6f2e7826814,2,Meat is my go-to protein,True,20,1.0,1.0
7eefc6f2e7826814,2,People close to me eat meat regularly,True,1,1.0,1.0
7eefc6f2e7826814,2,I tried other protein sources,True,7,0.07649591887805558,0.06496655062174675
7eefc6f2e7826814,2,Other proteins lack enough iron,True,7,0.042846852237621816,0.0285642403032618
7eefc6f2e7826814,2,Other proteins have more fat and carbohydrates,True,7,0.066710696226717,0.066710696226717
9d41a316406ab604,2,I eat meat once or twice daily,True,9,0.0943905312855399,0.0943905312855399
9d41a316406ab604,2,I sometimes skip meat in meals,True,6,0.1944173362931383,0.1944173362931383
9d41a316406ab604,2,I crave meat sometimes,True,-1,0.05258796243813592,
9d41a316406ab604,2,I consider health when choosing meals,True,5,1.0,1.0
9d41a316406ab604,2,I consider cost when choosing meals,True,10,0.3820329254820707,0.3820329254820707
9d41a316406ab604,2,I eat less meat for convenience,False,4,0.2473383885750643,0.2473383885750643
9d41a316406ab604,2,My culture includes meat in celebrations,True,2,0.07044077581319211,0.07044077581319211
9d41a316406ab604,2,Social contacts cut back on eating meat,True,1,0.19101575462512013,0.19101575462512013
9d41a316406ab604,2,Documentaries made me more mindful of meat,True,-1,0.07611040510234318,
f8610fec106ff80d,2,"I eat beef, chicken, and pork",True,3,1.0,1.0
f8610fec106ff80d,2,I want to reduce beef consumption,True,4,1.0,1.0
f8610fec106ff80d,2,I am concerned about developing gout,True,12,0.37879520502028446,0.37879520502028446
f8610fec106ff80d,2,Red meat may contribute to health problems,True,0,1.0,1.0
f8610fec106ff80d,2,Eating chicken is better for health,True,3,0.23768858443846788,0.23768858443846788
f8610fec106ff80d,2,I alternate between chicken and beef,True,3,0.46420727950746477,0.46420727950746477
f8610fec106ff80d,2,I avoid pork at home,True,0,0.5757727058481699,0.5757727058481699
f8610fec106ff80d,2,My boyfriend prefers eating chicken,True,16,1.0,1.0
f8610fec106ff80d,2,I prefer chicken breast over dark meat,True,3,0.17195297541062635,0.17195297541062635
f8610fec106ff80d,2,I choose grass-fed meat for ethical reasons,True,3,0.09142943137563717,0.08136237380237796
c038519ac4670f62,2,I eat what I feel like,True,5,1.0,1.0
c038519ac4670f62,2,I focus on what's available at home,True,-1,0.08150675521352556,
c038519ac4670f62,2,I want to eat less meat,True,4,1.0,1.0
c038519ac4670f62,2,I enjoy the taste of meat,True,14,1.0,1.0
c038519ac4670f62,2,I enjoy cooking with vegetables,False,6,1.0,1.0
c038519ac4670f62,2,I am concerned about the planet,True,15,1.0,1.0
c038519ac4670f62,2,I am concerned about my health,True,12,0.4102517088500963,0.4102517088500963
c038519ac4670f62,2,My nephew is vegetarian,True,2,0.054939919847846096,0.054939919847846096
c038519ac4670f62,2,I agree with ethical reasons to avoid meat,True,0,0.40325289962468036,0.40325289962468036
c038519ac4670f62,2,Vegetarian alternatives are available,True,-1,0.20338389053650516,
740b157201268df1,2,I limit red meat consumption,True,4,0.24701151758243087,0.24701151758243087
740b157201268df1,2,I mainly eat chicken and fish,True,3,1.0,1.0
740b157201268df1,2,"I buy grass-fed, free-range meat",True,3,0.09306031894117231,0.07402254212464933
740b157201268df1,2,I am concerned about health,True,12,0.3970804288432276,0.3970804288432276
740b157201268df1,2,I am concerned about animal welfare,True,8,1.0,1.0
740b157201268df1,2,I love the taste of meat,True,13,0.022147443287652956,0.022147443287652956
740b157201268df1,2,Meat is unaffordable from ethical vendors,True,10,0.43330785829439816,0.43330785829439816
740b157201268df1,2,Ethical options are limited at restaurants,True,10,0.15709310424202536,0.15709310424202536
740b157201268df1,2,My family is concerned about animal welfare,True,8,0.9899774972342557,0.9899774972342557
740b157201268df1,2,Restaurants are a treat for me,True,17,0.7947261893179823,0.7947261893179823
ea0c4e9dce422f7c,2,I try to limit my meat intake,True,4,0.2525339659448803,0.2525339659448803
ea0c4e9dce422f7c,2,I am concerned about animal welfare,True,8,1.0,1.0
ea0c4e9dce422f7c,2,I want to stay healthy,True,5,1.0,1.0
971e17af6c60aec7,2,I eat meat 6 or 7 times weekly,True,9,1.0,1.0
971e17af6c60aec7,2,I include some meat-free meals,True,6,0.38881518730061565,0.38881518730061565
971e17af6c60aec7,2,I have health considerations,True,12,1.0,1.0
971e17af6c60aec7,2,I have environmental considerations,True,15,1.0,1.0
971e17af6c60aec7,2,Family dinners often have a meat entrée,True,2,0.08170365150464667,0.08170365150464667
971e17af6c60aec7,2,Meat dishes are most convenient for meals,False,11,1.0,1.0
971e17af6c60aec7,2,Housemates prefer meals to include meat,True,1,0.39630502456379657,0.39630502456379657
971e17af6c60aec7,2,Housemates enjoy the taste of meat,True,1,0.5478693357808536,0.5478693357808536
971e17af6c60aec7,2,I sometimes crave steak or hamburger,True,-1,0.051855955260096,
971e17af6c60aec7,2,Fake meat does not match real meat flavor,True,-1,0.20125892274712034,
76b6976d3c95342a,2,I eat meat daily,True,-1,0.010182849916956232,
76b6976d3c95342a,2,Meat eating is normal in my family,True,2,1.0,1.0
76b6976d3c95342a,2,My friends eat meat regularly,True,1,0.4632043494082523,0.4632043494082523
76b6976d3c95342a,2,Eating meat is a rural tradition,True,2,0.07574062757342546,0.07574062757342546
76b6976d3c95342a,2,I am concerned about animal welfare,True,8,1.0,1.0
76b6976d3c95342a,2,I have reduced my meat consumption,True,4,1.0,1.0
76b6976d3c95342a,2,I have concerns about big farming practices,True,8,0.798751265963813,0.798751265963813
76b6976d3c95342a,2,I pay attention to meat sourcing,True,3,0.12390016110182167,0.05186944901921106
76b6976d3c95342a,2,Some family and friends eat less meat,True,1,0.16112590135103583,0.16112590135103583
5cac8fe98f0a075d,2,I cook vegetarian meals at home,True,6,0.3830715924481721,0.3830715924481721
5cac8fe98f0a075d,2,I try to avoid meat at home,True,0,0.72423253455479,0.72423253455479
5cac8fe98f0a075d,2,I eat small portions of meat while traveling,True,6,0.1775647094521381,0.1775647094521381
5cac8fe98f0a075d,2,I believe plant-based is healthier,True,6,1.0,1.0
5cac8fe98f0a075d,2,I am concerned about climate change,True,15,0.002174294994367059,0.002174294994367059
5cac8fe98f0a075d,2,I am concerned about animal welfare,True,8,1.0,1.0
5cac8fe98f0a075d,2,Meat eating is the cultural norm,True,2,0.07259151605389856,0.07259151605389856
5cac8fe98f0a075d,2,Social contacts believe protein requires meat,True,1,1.0,1.0
5cac8fe98f0a075d,2,I have learned new vegetarian recipes,True,6,1.0,1.0
338e11072f0a9a3c,2,I try to eat protein every meal,True,7,0.14250167967769897,0.14250167967769897
338e11072f0a9a3c,2,I want to stay full longer,True,5,1.0,1.0
338e11072f0a9a3c,2,I want to lose weight,True,5,0.46848765436542283,0.46848765436542283
338e11072f0a9a3c,2,I prefer chicken breast over red meat,True,3,0.18265142016254213,0.18265142016254213
338e11072f0a9a3c,2,I avoid red meat,True,0,1.0,1.0
338e11072f0a9a3c,2,Red meat is too fatty,True,0,1.0,1.0
338e11072f0a9a3c,2,Red meat is expensive,True,10,1.0,1.0
338e11072f0a9a3c,2,I sometimes enjoy meals without meat,True,6,0.36056553540631664,0.36056553540631664
338e11072f0a9a3c,2,Meals without meat leave me less full,True,-1,0.07739915071457135,
0ef0a9479b25eda6,2,I eat bacon every day,True,-1,0.010148317933415342,
0ef0a9479b25eda6,2,I don't like eating pork bacon,True,0,0.6021514182383388,0.6021514182383388
0ef0a9479b25eda6,2,I eat beef given by others,True,9,0.13041791840869268,0.0550130961710335
0ef0a9479b25eda6,2,I have difficulty eating properly,True,5,0.4588569291696852,0.4588569291696852
0ef0a9479b25eda6,2,I want to gain weight,True,5,1.0,1.0
0ef0a9479b25eda6,2,I was vegan for over 20 years,True,-1,0.12759586229564826,
0ef0a9479b25eda6,2,I feel meat is environmentally harmful,True,0,0.440701510023421,0.440701510023421
0ef0a9479b25eda6,2,I do not like meat consumption,True,0,0.3943844844226318,0.3943844844226318
0ef0a9479b25eda6,2,Social contacts are concerned about my body weight,True,12,1.0,1.0
cb76d03be5d6b3ac,2,I eat meat every night,True,-1,0.08328574493926896,
cb76d03be5d6b3ac,2,I want to eat healthy food,True,5,0.7718637222743014,0.7718637222743014
cb76d03be5d6b3ac,2,I avoid processed meats,True,0,1.0,1.0
cb76d03be5d6b3ac,2,I am concerned about animal welfare,True,8,1.0,1.0
cb76d03be5d6b3ac,2,I like the taste of meat,True,14,1.0,1.0
cb76d03be5d6b3ac,2,My family eats meat freely,True,2,0.7526730749171889,0.7526730749171889
cb76d03be5d6b3ac,2,My friends avoid meat for ethical reasons,True,1,0.1899192043351614,0.1899192043351614
cb76d03be5d6b3ac,2,I want to manage my weight,True,5,1.0,1.0
cb76d03be5d6b3ac,2,I avoid highly processed food,True,0,1.0,1.0
0266776e84599980,2,I think about my meat consumption,True,-1,0.14152898023966287,
0266776e84599980,2,I do not eat meat every day,True,0,0.4011958993829424,0.4011958993829424
0266776e84599980,2,I prefer fish over meat,True,3,0.18379846686768478,0.18379846686768478
0266776e84599980,2,I enjoy non-meat meals like salad,True,6,0.4993378064806811,0.4993378064806811
0266776e84599980,2,Advice to limit red meat for health,False,4,0.24462256221904533,0.24462256221904533
0266776e84599980,2,Recent studies say red meat is healthy,True,0,1.0,1.0
cac06cf49267cb04,2,I eat meat several times a week,True,9,1.0,1.0
