key,wave,stance,canvas,topic,topic_conf,assigned_prob
d626dfd972cd0a7d,2,Meat adds protein to my diet,True,16,1.0,1.0
d626dfd972cd0a7d,2,Family and friends eat meat regularly,True,3,0.10630365450880708,0.10630365450880708
d626dfd972cd0a7d,2,We grew up eating meat,True,21,1.0,1.0
54cc4241bdbfff9e,2,I eat red meat once a week,True,18,1.0,1.0
54cc4241bdbfff9e,2,I seek to reduce meat consumption,True,0,1.0,1.0
54cc4241bdbfff9e,2,I am concerned about environmental impact,True,13,1.0,1.0
54cc4241bdbfff9e,2,I am concerned about cholesterol,True,10,0.3846941531336062,0.3846941531336062
54cc4241bdbfff9e,2,I eat more plant-based foods,True,2,0.25417803556780966,0.25417803556780966
54cc4241bdbfff9e,2,I value creativity in plant-based meals,True,2,0.2610492056655031,0.2610492056655031
54cc4241bdbfff9e,2,I appreciate plant-based meals are less expensive,True,2,0.29070325524351986,0.29070325524351986
54cc4241bdbfff9e,2,I crave red meat occasionally,True,14,0.20509460334364343,0.20509460334364343
54cc4241bdbfff9e,2,My family values red meat as prosperity,True,3,1.0,1.0
54cc4241bdbfff9e,2,My family finds red meat convenient,True,3,0.6119319484491118,0.6119319484491118
53cf43f573cc8f32,2,I am a regular meat eater,True,14,1.0,1.0
53cf43f573cc8f32,2,I like to eat meat,True,19,1.0,1.0
53cf43f573cc8f32,2,I eat meat for protein,True,16,1.0,1.0
53cf43f573cc8f32,2,I eat meat for energy,True,25,1.0,1.0
53cf43f573cc8f32,2,I focus on healthy food choices,True,-1,0.05679552176794487,
53cf43f573cc8f32,2,My family eats meat every day,True,3,1.0,1.0
53cf43f573cc8f32,2,My friends enjoy eating meat,True,-1,0.1709423624957474,
53cf43f573cc8f32,2,I am aware of environmental concerns,True,13,1.0,1.0
3828779ad7644dd3,2,I eat meat every day,True,15,1.0,1.0
3828779ad7644dd3,2,I eat chicken and red meat,True,1,0.3893839367299887,0.3893839367299887
3828779ad7644dd3,2,I eat eggs,True,1,1.0,1.0
3828779ad7644dd3,2,Meat gives me good nutritional value,True,-1,0.3948282077916526,
3828779ad7644dd3,2,Meat helps me feel energized and healthy,True,25,1.0,1.0
3828779ad7644dd3,2,My family also enjoys eating meat,True,3,1.0,1.0
3828779ad7644dd3,2,My family values meat for nutrition,True,3,0.7261045958412804,0.7261045958412804
3828779ad7644dd3,2,I feel responsible for animal suffering,True,5,1.0,1.0
3828779ad7644dd3,2,I try to eat ethically sourced meat,True,4,0.07914179992976203,0.07914179992976203
3828779ad7644dd3,2,I sometimes consider buying straight from farm,True,4,0.08021979993591023,0.06991183333520276
0ec83457dd9ad9bb,2,I eat meat regularly,True,14,1.0,1.0
0ec83457dd9ad9bb,2,I enjoy the taste of meat,True,24,1.0,1.0
0ec83457dd9ad9bb,2,I find meat easy to prepare,True,-1,0.05448890974705361,
0ec83457dd9ad9bb,2,I believe meat is not bad for you,True,25,1.0,1.0
0ec83457dd9ad9bb,2,Most friends and family eat meat regularly,True,3,0.09215493474606874,0.09215493474606874
0ec83457dd9ad9bb,2,I avoid eating meat in excess for health,True,7,0.30190653639392073,0.30190653639392073
0ec83457dd9ad9bb,2,Health concerns could make me stop eating meat,True,4,1.0,1.0
d8e85ef0973f5cae,2,I eat meat three or four times a week,False,18,1.0,1.0
d8e85ef0973f5cae,2,I try plant-based options eating out,True,2,0.27608232164222524,0.27608232164222524
d8e85ef0973f5cae,2,I mostly cook beef or chicken at home,True,-1,0.09389527959102058,
d8e85ef0973f5cae,2,Meals are more special on weekends,True,14,1.0,1.0
d8e85ef0973f5cae,2,Barbecues and holidays mean more meat eating,True,14,1.0,1.0
d8e85ef0973f5cae,2,Friends and family eat less meat and pork,True,6,0.2698608981102913,0.2698608981102913
d8e85ef0973f5cae,2,I want to exercise more,True,8,1.0,1.0
d8e85ef0973f5cae,2,I want to lower cholesterol and calories,True,10,0.0857304581340594,0.0857304581340594
d8e85ef0973f5cae,2,I focus more on health as I age,True,10,1.0,1.0
d8e85ef0973f5cae,2,I am concerned about climate change,True,13,0.10218274531700916,0.10218274531700916
1fcd68a516b33f04,2,I eat meat three to four times weekly,True,18,1.0,1.0
1fcd68a516b33f04,2,I try to keep meat eating to a minimum,True,0,0.5126666160475253,0.5126666160475253
1fcd68a516b33f04,2,My wife is a heavy meat eater,True,6,1.0,1.0
1fcd68a516b33f04,2,I eat more meat when my wife cooks,True,6,1.0,1.0
1fcd68a516b33f04,2,Meat is embedded in my culture,True,22,1.0,1.0
1fcd68a516b33f04,2,I am concerned about health effects of meat,True,4,1.0,1.0
1fcd68a516b33f04,2,My mom reduced meat for health reasons,True,6,0.11328592582355257,0.11328592582355257
1fcd68a516b33f04,2,My brother stopped eating red meat,True,6,0.2552044644665936,0.2552044644665936
1fcd68a516b33f04,2,My mom influenced me to eat less meat,True,6,0.09986117971517827,0.09986117971517827
1fcd68a516b33f04,2,Most of my friends and family eat meat regularly,True,-1,0.13108617357018312,
36d1ca03b3d61873,2,I eat more plant-based options,True,2,0.28548447437496327,0.28548447437496327
36d1ca03b3d61873,2,I desire to be healthier,True,8,1.0,1.0
36d1ca03b3d61873,2,I avoid eating chicken,True,7,0.47296733594261536,0.47296733594261536
36d1ca03b3d61873,2,I avoid eating beef and pork,True,7,0.40645925360801377,0.40645925360801377
36d1ca03b3d61873,2,I sometimes eat lamb or lean steak,True,14,0.16029251545233478,0.16029251545233478
36d1ca03b3d61873,2,I believe lean meats are healthier,True,-1,0.08799224143504084,
36d1ca03b3d61873,2,I want a good source of protein,True,12,0.6753516547434257,0.6753516547434257
36d1ca03b3d61873,2,I feel better eating plant-based diets,True,2,0.2162389166904947,0.2162389166904947
36d1ca03b3d61873,2,Social contacts do not influence my eating,True,27,1.0,1.0
0d3cc90a72fbaf72,2,I eat meat almost daily,True,15,1.0,1.0
0d3cc90a72fbaf72,2,I enjoy eating meat,True,26,1.0,1.0
0d3cc90a72fbaf72,2,I have always eaten meat growing up,True,21,1.0,1.0
0d3cc90a72fbaf72,2,Meat is accessible to me,True,-1,0.09314478122163448,
0d3cc90a72fbaf72,2,My family regularly eats meat,True,3,1.0,1.0
0d3cc90a72fbaf72,2,Meat is common in my community,True,22,1.0,1.0
0d3cc90a72fbaf72,2,Meat is cheap,False,9,0.1703538244098042,0.1703538244098042
0d3cc90a72fbaf72,2,Meat is easy to prepare,True,-1,0.06300487662772836,
0d3cc90a72fbaf72,2,Meat is versatile for meals,True,11,0.4459460110209341,0.4459460110209341
9faec1665116d796,2,I eat meat a few times a week,True,18,1.0,1.0
9faec1665116d796,2,I aim to meet protein goals,True,12,1.0,1.0
9faec1665116d796,2,I value convenience in meal choices,False,17,0.31439435921880465,0.31439435921880465
9faec1665116d796,2,Good vegetarian options are limited,True,2,1.0,1.0
9faec1665116d796,2,Vegetarian options are unaffordable,False,9,0.29885325440270627,0.29885325440270627
9faec1665116d796,2,I am morally and ethically conflicted,True,4,0.10975294621583018,0.10975294621583018
9faec1665116d796,2,I would like to be vegetarian,True,2,0.32570361039287954,0.32570361039287954
9faec1665116d796,2,My eldest is a vegetarian,True,2,0.1441739374667911,0.12187114849139985
fabbe87caf2e1c00,2,I cut back on red meat,True,0,1.0,1.0
fabbe87caf2e1c00,2,I eat fish and chicken,True,1,1.0,1.0
fabbe87caf2e1c00,2,"I eat beef, lamb, pork weekly",True,18,0.1608370486407932,0.1608370486407932
fabbe87caf2e1c00,2,I care about animal rights,True,5,0.7234381387900158,0.7234381387900158
fabbe87caf2e1c00,2,I have health concerns about red meat,True,4,1.0,1.0
fabbe87caf2e1c00,2,I am concerned about environmental impact,True,13,1.0,1.0
fabbe87caf2e1c00,2,Many social contacts are vegetarian,True,27,1.0,1.0
fabbe87caf2e1c00,2,Social contacts are concerned about health,True,10,0.3311992850193984,0.3311992850193984
fabbe87caf2e1c00,2,Social contacts are concerned about environment,True,13,1.0,1.0
fabbe87caf2e1c00,2,Social contacts are concerned about animal rights,True,5,1.0,1.0
2e7d088561cde19d,2,I eat meat regularly,True,14,1.0,1.0
2e7d088561cde19d,2,I mostly eat chicken,True,1,1.0,1.0
2e7d088561cde19d,2,I enjoy chicken's versatility and flavors,True,1,1.0,1.0
2e7d088561cde19d,2,Chicken is good for me,True,1,1.0,1.0
2e7d088561cde19d,2,I am happy with the chicken I eat,True,1,1.0,1.0
2e7d088561cde19d,2,Non-meat options are not reasonably priced,True,9,1.0,1.0
2e7d088561cde19d,2,Most close contacts also eat meat,True,27,1.0,1.0
2e7d088561cde19d,2,Meat upsets my stomach sometimes,False,4,0.18262798208903125,0.18262798208903125
df3aa70f59b84ff1,2,I am a vegan,True,2,0.27175959605048344,0.27175959605048344
df3aa70f59b84ff1,2,I love animals,True,5,0.7192303331897805,0.7192303331897805
df3aa70f59b84ff1,2,I avoid eating animal products,True,7,1.0,1.0
df3aa70f59b84ff1,2,I want to maintain good health,True,8,1.0,1.0
df3aa70f59b84ff1,2,My family supports my vegan lifestyle,True,2,0.19571002834967238,0.19571002834967238
df3aa70f59b84ff1,2,My social group eats meat in gatherings,False,22,0.5106318640879551,0.5106318640879551
df3aa70f59b84ff1,2,Meat-eating is a long-standing habit for others,True,-1,0.2007230407285449,
337e9146d26fc3eb,2,I am eating less beef and pork,True,0,0.14339328046476998,0.14339328046476998
337e9146d26fc3eb,2,I prefer lean meats like chicken,True,1,0.08987898883584276,0.08987898883584276
337e9146d26fc3eb,2,I am concerned about kidney health,True,10,1.0,1.0
337e9146d26fc3eb,2,I have high blood pressure,True,10,1.0,1.0
337e9146d26fc3eb,2,I want to lose weight,True,8,1.0,1.0
337e9146d26fc3eb,2,I aim for a healthier diet,True,-1,0.05601368806683879,
337e9146d26fc3eb,2,I cook healthier meals for my family,False,-1,0.09587674755823875,
337e9146d26fc3eb,2,My family eats whatever I cook,True,-1,0.14102277028186166,
337e9146d26fc3eb,2,My family values eating in moderation,True,3,0.21322098526515798,0.21322098526515798
337e9146d26fc3eb,2,I have seen excellent results reducing meat,True,0,1.0,1.0
c0ac91fae56c6ec3,2,I eat chicken and turkey often,True,1,0.3569992005287846,0.3569992005287846
c0ac91fae56c6ec3,2,I choose lean cuts of beef,True,-1,0.06374166170410062,
c0ac91fae56c6ec3,2,I want to avoid saturated fat,True,-1,0.27167654481380576,
c0ac91fae56c6ec3,2,My husband's heart surgery affected me,True,10,1.0,1.0
c0ac91fae56c6ec3,2,I eat some kind of meat daily,True,15,1.0,1.0
c0ac91fae56c6ec3,2,I find vegetable dishes hard to cook for one,True,2,1.0,1.0
c0ac91fae56c6ec3,2,My husband dislikes vegetable dishes,True,6,1.0,1.0
c0ac91fae56c6ec3,2,I enjoy vegetable-based meals,True,2,1.0,1.0
c0ac91fae56c6ec3,2,I avoid greasy foods,True,7,1.0,1.0
c0ac91fae56c6ec3,2,Weight Watchers favors chicken and turkey,True,1,0.3420102969470654,0.3420102969470654
aa0f860caa6662ef,2,I try to eat meat every day,True,15,1.0,1.0
aa0f860caa6662ef,2,I want to get enough protein,True,12,1.0,1.0
aa0f860caa6662ef,2,I believe meat is important for health,True,25,1.0,1.0
aa0f860caa6662ef,2,I have read articles supporting meat consumption,True,14,0.6751440318706046,0.6751440318706046
aa0f860caa6662ef,2,I avoid fatty and fried meats,False,7,1.0,1.0
aa0f860caa6662ef,2,I try to eat more lean meats,True,0,0.1040141922182238,0.0633799650056008
aa0f860caa6662ef,2,I am concerned about negative health effects of certain meats,False,4,1.0,1.0
aa0f860caa6662ef,2,Most people I know enjoy eating meat,True,28,1.0,1.0
98326b74d660f5fd,2,I eat meat if I crave it,True,19,1.0,1.0
98326b74d660f5fd,2,I enjoy familiar comforting foods,True,-1,0.1531499790191644,
98326b74d660f5fd,2,I have empathy for animals,True,5,0.7136411377448592,0.7136411377448592
98326b74d660f5fd,2,I feel guilt about animals suffering,True,5,1.0,1.0
98326b74d660f5fd,2,I avoid eating veal,True,7,1.0,1.0
98326b74d660f5fd,2,I compartmentalize ethical concerns when eating meat,True,4,0.09626254292711031,0.09626254292711031
7142ee58205c21de,2,I eat meat a few times a week,True,18,1.0,1.0
7142ee58205c21de,2,I include more plant-based meals,True,2,0.2785297146235964,0.2785297146235964
7142ee58205c21de,2,I am motivated by health reasons,True,8,0.17646847979380217,0.17646847979380217
7142ee58205c21de,2,I am concerned about environmental impact,True,13,1.0,1.0
7142ee58205c21de,2,Social contacts are eating less meat,True,27,1.0,1.0
7142ee58205c21de,2,Social contacts are motivated by health,True,10,0.28440891188118833,0.28440891188118833
7142ee58205c21de,2,Social contacts are motivated by environmental concerns,True,13,0.9191995378534722,0.9191995378534722
7142ee58205c21de,2,Social contacts are influenced by animal welfare,True,5,1.0,1.0
7142ee58205c21de,2,We include more plant-based dishes at gatherings,True,2,0.3336849651114098,0.3336849651114098
8b73e21092f24bd1,2,I eat meat at least twice daily,True,15,1.0,1.0
8b73e21092f24bd1,2,I enjoy eating different kinds of meat,True,14,0.3503548694837851,0.3503548694837851
8b73e21092f24bd1,2,I like the taste of meat,True,11,0.19903463294374557,0.19903463294374557
8b73e21092f24bd1,2,Meat is high in protein,True,16,1.0,1.0
8b73e21092f24bd1,2,Meat fills me up,True,11,1.0,1.0
8b73e21092f24bd1,2,Eating meat is a family tradition,True,22,1.0,1.0
8b73e21092f24bd1,2,My family eats meat with me,True,3,1.0,1.0
8b73e21092f24bd1,2,I tried to avoid meat for diabetes,True,0,0.21222348166867255,0.21222348166867255
8b73e21092f24bd1,2,I have diabetes concerns,True,10,1.0,1.0
8b73e21092f24bd1,2,It is difficult for me to avoid meat,True,17,1.0,1.0
ab0d4cea5548f80a,2,I like to eat meat,True,19,1.0,1.0
ab0d4cea5548f80a,2,I eat meat four or five times a week,True,18,1.0,1.0
ab0d4cea5548f80a,2,I usually eat meat at dinner,True,23,1.0,1.0
ab0d4cea5548f80a,2,I was raised eating meat with most meals,True,21,1.0,1.0
ab0d4cea5548f80a,2,My family and friends usually eat meat,True,3,0.12441731274139842,0.12441731274139842
ab0d4cea5548f80a,2,I worry meat fat affected my health,True,4,1.0,1.0
ab0d4cea5548f80a,2,I considered reducing meat after health issues,True,0,0.4226721128367965,0.4226721128367965
ab0d4cea5548f80a,2,Sometimes I make meals with just vegetables,True,2,1.0,1.0
61766c21a780a6d9,2,"I eat ground turkey, chicken, and catfish",True,1,0.416562073155053,0.416562073155053
61766c21a780a6d9,2,I prefer cheap meats,True,9,0.16471859785440315,0.16471859785440315
61766c21a780a6d9,2,I value filling foods,True,-1,0.12789570945030365,
61766c21a780a6d9,2,I prefer low-fat meats,True,-1,0.09507325227875664,
61766c21a780a6d9,2,I enjoy the taste of meat,True,24,1.0,1.0
61766c21a780a6d9,2,My family eats various meats,True,3,1.0,1.0
61766c21a780a6d9,2,Social contacts value taste in meat,True,27,1.0,1.0
3307a1b25ba01794,2,I eat meat in moderation,True,0,0.07765716805016705,0.07765716805016705
3307a1b25ba01794,2,I choose familiar meats like chicken or fish,True,1,0.18366085338299007,0.18366085338299007
3307a1b25ba01794,2,I sometimes eat plant-based meals,True,2,0.3276055743916269,0.3276055743916269
3307a1b25ba01794,2,I seek balance in my meals,True,-1,0.05691639656155433,
3307a1b25ba01794,2,Meat is easy to prepare,True,-1,0.07023212593739064,
3307a1b25ba01794,2,I want variety in my meals,True,2,0.4265440620125351,0.4265440620125351
3307a1b25ba01794,2,I am flexible with my food choices,True,2,0.2182693215415637,0.2182693215415637
3307a1b25ba01794,2,Social contacts have different eating habits,True,27,1.0,1.0
3307a1b25ba01794,2,I am not pressured by others' habits,True,-1,0.10477196853553265,
3307a1b25ba01794,2,Some social contacts eat meat for protein,True,27,1.0,1.0
5ed80b15ba44099f,2,I eat whatever meat is available,True,19,1.0,1.0
5ed80b15ba44099f,2,I crave different types of meat,False,19,1.0,1.0
5ed80b15ba44099f,2,Meat tastes good to me,True,11,1.0,1.0
5ed80b15ba44099f,2,Getting protein from meat is easy,True,16,0.4094937188352561,0.4094937188352561
5ed80b15ba44099f,2,My friends and family eat meat,True,3,0.14155436712539993,0.14155436712539993
5ed80b15ba44099f,2,Eating meat is a family habit,True,22,1.0,1.0
5ed80b15ba44099f,2,I eat what my family makes for dinner,True,-1,0.13038460917569064,
37899912f4a5a971,2,I eat meat every three months,True,18,1.0,1.0
37899912f4a5a971,2,I prefer homemade hamburgers,True,11,1.0,1.0
37899912f4a5a971,2,I crave meat occasionally,True,19,1.0,1.0
37899912f4a5a971,2,Red meat is bad for health,True,4,1.0,1.0
37899912f4a5a971,2,Red meat makes you gain weight,True,4,1.0,1.0
37899912f4a5a971,2,I cannot afford expensive meats,False,9,1.0,1.0
37899912f4a5a971,2,Friend showed me how to cook hamburgers,True,-1,0.13656683608921477,
f98f0b882797728b,2,I have health concerns,True,10,1.0,1.0
f98f0b882797728b,2,I eat less red meat,True,0,0.11856669528966342,0.11856669528966342
f98f0b882797728b,2,I eat more chicken and fish,True,1,1.0,1.0
f98f0b882797728b,2,Meat is a source of protein,True,16,1.0,1.0
f98f0b882797728b,2,I believe eating meat is natural,True,17,1.0,1.0
f98f0b882797728b,2,I steam meat to eat healthier,True,-1,0.22438438052025356,
f98f0b882797728b,2,Friends are becoming vegetarians for health,False,6,0.363443468309742,0.363443468309742
f98f0b882797728b,2,Friends value meat for protein,True,16,0.42439914981828575,0.42439914981828575
95ad60153e77940d,2,I choose meat for convenience,True,-1,0.11923436719988555,
95ad60153e77940d,2,I prefer the taste of meat,True,11,0.2254109695684934,0.2254109695684934
95ad60153e77940d,2,I consider cost when choosing foods,True,9,0.1781003025750409,0.1781003025750409
95ad60153e77940d,2,My wife eats a partial vegetarian diet,True,6,1.0,1.0
95ad60153e77940d,2,I eat more chicken and turkey at home,True,1,0.4172158365617179,0.4172158365617179
95ad60153e77940d,2,I grew up eating meat regularly,True,21,1.0,1.0
95ad60153e77940d,2,Childhood habits influence my meat eating,True,-1,0.195405151482052,
95ad60153e77940d,2,Health issues caused me to consider reducing meat,True,0,0.3834291938603027,0.3834291938603027
95ad60153e77940d,2,My wife's dietary needs limit meat at home,True,6,1.0,1.0
95ad60153e77940d,2,My social circle mostly eats meat,True,-1,0.1954073936733026,
cde5af9c10e5d7af,2,I eat chicken regularly,True,1,0.5136454004272851,0.5136454004272851
cde5af9c10e5d7af,2,I eat fish sometimes,True,1,1.0,1.0
cde5af9c10e5d7af,2,I am trying to eat more tofu,True,20,0.5592946103475319,0.5592946103475319
cde5af9c10e5d7af,2,I care about animals,True,5,0.703420391148917,0.703420391148917
cde5af9c10e5d7af,2,My family eats a lot of meat,True,3,1.0,1.0
cde5af9c10e5d7af,2,My family eats chicken and pork,True,1,0.26148367553676316,0.26148367553676316
cde5af9c10e5d7af,2,My family says meat tastes good,True,3,1.0,1.0
cde5af9c10e5d7af,2,Eating less meat is hard in this economy,True,0,0.14427864355441156,0.10187581910241561
8bcf4a8ef4be7cba,2,I try to eat meat in moderation,True,0,0.09256091981970169,0.09256091981970169
8bcf4a8ef4be7cba,2,I feel unwell after eating too much red meat,True,4,0.25300198805995605,0.25300198805995605
8bcf4a8ef4be7cba,2,I prefer eating chicken over red meat,False,1,0.24175181512559893,0.24175181512559893
8bcf4a8ef4be7cba,2,I like eating meat,True,19,1.0,1.0
8bcf4a8ef4be7cba,2,I choose meat from trusted local sources,True,4,0.08015593812889696,0.07185818763983531
8bcf4a8ef4be7cba,2,I avoid factory-farmed meat,True,7,1.0,1.0
8bcf4a8ef4be7cba,2,I am motivated by health concerns,False,8,0.18068185947984802,0.18068185947984802
8bcf4a8ef4be7cba,2,I grew up on a farm,True,21,1.0,1.0
8bcf4a8ef4be7cba,2,My wife also eats meat in moderation,True,6,1.0,1.0
5c9113c3b7df8e3e,2,I want to get enough protein,True,12,1.0,1.0
5c9113c3b7df8e3e,2,I eat meat with most dinners,True,23,1.0,1.0
5c9113c3b7df8e3e,2,Cheese causes digestive issues for me,True,4,0.2002014460812594,0.2002014460812594
5c9113c3b7df8e3e,2,I dislike yogurt,True,20,1.0,1.0
5c9113c3b7df8e3e,2,My husband dislikes veggie burgers,True,6,1.0,1.0
5c9113c3b7df8e3e,2,I am concerned about too much fat,True,-1,0.042052848360300356,
5c9113c3b7df8e3e,2,I plan to cut fatty meats,True,0,1.0,1.0
5c9113c3b7df8e3e,2,Extra fat is not good for my liver,True,4,1.0,1.0
5c9113c3b7df8e3e,2,Protein consciousness is common in my community,True,12,0.2921853723718802,0.2921853723718802
dad40041f6cb7ef4,2,I do not buy ground beef,True,-1,0.16167987116927413,
dad40041f6cb7ef4,2,I use vegetable substitutes,True,2,0.18397022639551378,0.18397022639551378
dad40041f6cb7ef4,2,I want to remain healthy,True,8,1.0,1.0
dad40041f6cb7ef4,2,I eat pork sausage daily,True,15,1.0,1.0
dad40041f6cb7ef4,2,I eat chicken and fish,True,1,1.0,1.0
dad40041f6cb7ef4,2,Veggie substitutes are easy to buy,True,2,0.3471067247438316,0.3471067247438316
dad40041f6cb7ef4,2,I like to experiment with meat substitutes,False,20,1.0,1.0
086ecf273585a9a4,2,I eat meat five to six days weekly,True,18,1.0,1.0
086ecf273585a9a4,2,I lack storage for fresh vegetables,True,2,0.6439953533393368,0.6439953533393368
086ecf273585a9a4,2,I have limited refrigerator space,True,-1,0.09490618078387107,
086ecf273585a9a4,2,I have a large freezer,True,-1,0.0885299026809951,
086ecf273585a9a4,2,I purchase meat because it is easy to freeze,True,-1,0.11937400265019771,
086ecf273585a9a4,2,I experience environmental concerns,True,13,1.0,1.0
086ecf273585a9a4,2,I experience health concerns,True,10,1.0,1.0
086ecf273585a9a4,2,I feel better eating less meat,True,0,0.1380143859032847,0.1380143859032847
086ecf273585a9a4,2,I want to try more plant-based recipes,True,2,0.3004293945843267,0.3004293945843267
086ecf273585a9a4,2,Friends and family do not influence my eating,True,-1,0.09123371517209238,
e4829fb39326588e,2,I eat meat every day,True,15,1.0,1.0
e4829fb39326588e,2,I enjoy eating meat,True,26,1.0,1.0
e4829fb39326588e,2,I grew up eating meat daily,True,21,1.0,1.0
e4829fb39326588e,2,My family eats meat all the time,True,3,1.0,1.0
e4829fb39326588e,2,Food is a central family event,True,22,1.0,1.0
e4829fb39326588e,2,I am aware of animal welfare concerns,True,5,1.0,1.0
e4829fb39326588e,2,I am aware of climate change issues,True,13,0.10200553444254888,0.10200553444254888
f003c96b131253d6,2,I eat a balanced diet including meat,True,-1,0.27859639871887454,
f003c96b131253d6,2,I am not picky with food,True,2,0.22776173996502014,0.22776173996502014
f003c96b131253d6,2,I eat meat three days a week,True,18,1.0,1.0
f003c96b131253d6,2,A family member only eats white meat,True,3,0.25101534274524456,0.25101534274524456
f003c96b131253d6,2,I mostly cook white meat for the family,True,-1,0.29041473712050714,
f003c96b131253d6,2,Family medical history discourages red meat,True,6,0.2660299901166259,0.2660299901166259
3715bc392d7a07ee,2,I eat all kinds of meat,True,14,1.0,1.0
3715bc392d7a07ee,2,I was raised eating meat,True,21,1.0,1.0
3715bc392d7a07ee,2,My family and friends eat meat,True,3,0.1650018053496162,0.1650018053496162
3715bc392d7a07ee,2,Social contacts were taught to eat meat,True,27,1.0,1.0
3715bc392d7a07ee,2,Husband considered eating less meat,True,6,1.0,1.0
3715bc392d7a07ee,2,Eating less meat considered healthier by husband,False,6,1.0,1.0
649f1789cf99857f,2,I eat meat every single day,True,15,1.0,1.0
649f1789cf99857f,2,Meat satisfies my cravings,True,19,1.0,1.0
649f1789cf99857f,2,Meat fills me up and energizes me,True,25,1.0,1.0
649f1789cf99857f,2,I am currently obsessed with meat,True,19,1.0,1.0
649f1789cf99857f,2,Family members avoid pork,True,7,0.13608242962746378,0.13608242962746378
649f1789cf99857f,2,Family advises me to avoid pork,True,7,0.1593564719733957,0.1593564719733957
649f1789cf99857f,2,I am considering cutting pork out,True,-1,0.1183781649967051,
649f1789cf99857f,2,I want to cleanse and fast,True,0,0.10734642519518811,0.10734642519518811
649f1789cf99857f,2,I ate little meat after pregnancy,False,0,0.12438443073095433,0.12438443073095433
649f1789cf99857f,2,I lost weight and wanted nutrients,True,8,1.0,1.0
3a4931c85b6bb77d,2,I am trying to cut back on meat,True,0,1.0,1.0
3a4931c85b6bb77d,2,I have always eaten meat with every meal,True,-1,0.14903208560819703,
3a4931c85b6bb77d,2,Doctor advised me to reduce red meat,True,0,0.2606380688189118,0.2606380688189118
3a4931c85b6bb77d,2,I want to lower my cholesterol,True,10,0.09304479986143534,0.09304479986143534
3a4931c85b6bb77d,2,Meat is part of family tradition,True,22,1.0,1.0
3a4931c85b6bb77d,2,Most family meals include meat,True,22,0.7443604706017823,0.7443604706017823
3a4931c85b6bb77d,2,My family supports me eating less meat,True,6,0.6686522448653517,0.6686522448653517
3a4931c85b6bb77d,2,I have cravings for meat,True,19,1.0,1.0
3a4931c85b6bb77d,2,I have vegetarian friends,True,2,0.1564223833190143,0.1096550491951308
3a4931c85b6bb77d,2,I enjoy finding tasty fish alternatives,True,1,1.0,1.0
2b66cc6ef7bd17ea,2,I eat chicken and turkey regularly,True,1,0.3676121066320359,0.3676121066320359
2b66cc6ef7bd17ea,2,I try to have a protein source daily,True,12,0.31503130888271486,0.31503130888271486
2b66cc6ef7bd17ea,2,My family ate meat in moderation,True,3,0.2860511703612769,0.2860511703612769
2b66cc6ef7bd17ea,2,My aunt emphasized healthy eating habits,True,-1,0.1197848983464269,
2b66cc6ef7bd17ea,2,I eat less beef due to mad cow disease,True,0,0.1643607006463849,0.1643607006463849
2b66cc6ef7bd17ea,2,I believe chicken is healthier than beef,False,1,0.38188188816002877,0.38188188816002877
2b66cc6ef7bd17ea,2,Affordability limits access to high-quality meat,True,9,1.0,1.0
01d6c865ad629e1f,2,I don't seek out meat,True,-1,0.1360429460934399,
01d6c865ad629e1f,2,I eat meat when it is available,True,19,1.0,1.0
01d6c865ad629e1f,2,I value meat for protein and nutrients,True,16,0.27751755884196755,0.27751755884196755
01d6c865ad629e1f,2,I sometimes prefer foods other than meat,True,2,0.5685890266960675,0.5685890266960675
01d6c865ad629e1f,2,My family eats similar amounts of meat as me,True,3,1.0,1.0
1c2579f87fb55244,2,I have eaten meat since childhood,True,21,1.0,1.0
1c2579f87fb55244,2,Meat is part of my family's diet,True,3,0.3407619333516924,0.147079106073375
1c2579f87fb55244,2,Most people I know eat meat,True,28,1.0,1.0
1c2579f87fb55244,2,Meat is widely available in restaurants,True,-1,0.06518947998715938,
1c2579f87fb55244,2,I eat less meat than before,False,0,0.13553114309009093,0.13553114309009093
1c2579f87fb55244,2,I have questions about meat and climate change,True,4,0.3518535177815396,0.3518535177815396
1c2579f87fb55244,2,I eat chicken regularly,True,1,0.5491396467347601,0.5491396467347601
1c2579f87fb55244,2,I rarely eat steak,True,-1,0.14729944570894102,
d59a7be61b6d34c0,2,I eat meat almost daily,True,15,1.0,1.0
d59a7be61b6d34c0,2,I love the taste of meat,True,-1,0.04376209486361126,
d59a7be61b6d34c0,2,Meals feel incomplete without meat,True,11,1.0,1.0
d59a7be61b6d34c0,2,My family eats meat daily,True,3,1.0,1.0
d59a7be61b6d34c0,2,Family loves the flavor of meat,True,3,1.0,1.0
d59a7be61b6d34c0,2,Family pressured me to eat meat,True,21,0.6583603365139086,0.6583603365139086
d59a7be61b6d34c0,2,I gave up pescatarian diet due to pressure,True,0,0.09222270220036094,0.09222270220036094
d59a7be61b6d34c0,2,I see eating meat as a necessary evil,True,17,1.0,1.0
d59a7be61b6d34c0,2,I hate the thought of eating meat,True,20,0.2995875715293236,0.2995875715293236
fad13b189dc3f535,2,I eat meat every day,True,15,1.0,1.0
fad13b189dc3f535,2,I wish to cut back on meat,True,0,1.0,1.0
fad13b189dc3f535,2,I am motivated by health concerns,True,8,0.18261349440556213,0.18261349440556213
fad13b189dc3f535,2,I enjoy the taste of meat,True,24,1.0,1.0
