key,wave,stance,canvas,topic,topic_conf,assigned_prob
f003c96b131253d6,2,I eat meat three days a week,True,12,0.16001439300029469,0.16001439300029469
f003c96b131253d6,2,A family member only eats white meat,True,0,1.0,1.0
f003c96b131253d6,2,I mostly cook white meat for the family,True,-1,0.0486876833447598,
f003c96b131253d6,2,Family medical history discourages red meat,True,3,0.7792585745054357,0.7792585745054357
3715bc392d7a07ee,2,I eat all kinds of meat,True,-1,0.08583059633385089,
3715bc392d7a07ee,2,I was raised eating meat,True,16,1.0,1.0
3715bc392d7a07ee,2,My family and friends eat meat,True,0,0.15871833447955824,0.15871833447955824
3715bc392d7a07ee,2,Social contacts were taught to eat meat,True,11,1.0,1.0
3715bc392d7a07ee,2,Husband considered eating less meat,True,2,0.06992520056882523,0.06992520056882523
3715bc392d7a07ee,2,Eating less meat considered healthier by husband,False,2,0.07217142959554397,0.07217142959554397
649f1789cf99857f,2,I eat meat every single day,True,14,1.0,1.0
649f1789cf99857f,2,Meat satisfies my cravings,True,-1,0.04345493104311531,
649f1789cf99857f,2,Meat fills me up and energizes me,True,2,0.0712672073552928,0.031115640841545927
649f1789cf99857f,2,I am currently obsessed with meat,True,-1,0.021761688886022895,
649f1789cf99857f,2,Family members avoid pork,True,-1,0.07428712368928857,
649f1789cf99857f,2,Family advises me to avoid pork,True,-1,0.07128946454001366,
649f1789cf99857f,2,I am considering cutting pork out,True,3,0.02003987231043916,0.015129079804006516
649f1789cf99857f,2,I want to cleanse and fast,True,6,0.23012813738148943,0.23012813738148943
649f1789cf99857f,2,I ate little meat after pregnancy,False,-1,0.04191322547610249,
649f1789cf99857f,2,I lost weight and wanted nutrients,True,6,0.5941635162422277,0.5941635162422277
3a4931c85b6bb77d,2,I am trying to cut back on meat,True,3,0.01868521678008106,0.01648643912179544
3a4931c85b6bb77d,2,I have always eaten meat with every meal,True,15,1.0,1.0
3a4931c85b6bb77d,2,Doctor advised me to reduce red meat,True,3,0.32039221595884043,0.32039221595884043
3a4931c85b6bb77d,2,I want to lower my cholesterol,True,6,0.07664412758031203,0.06296853988251835
3a4931c85b6bb77d,2,Meat is part of family tradition,True,0,0.07477179212323476,0.07477179212323476
3a4931c85b6bb77d,2,Most family meals include meat,True,0,0.13757525579522645,0.13757525579522645
3a4931c85b6bb77d,2,My family supports me eating less meat,True,0,1.0,1.0
3a4931c85b6bb77d,2,I have cravings for meat,True,-1,0.04285972537497389,
3a4931c85b6bb77d,2,I have vegetarian friends,True,8,0.30958120725396304,0.30958120725396304
3a4931c85b6bb77d,2,I enjoy finding tasty fish alternatives,True,1,0.5848325249536975,0.5848325249536975
2b66cc6ef7bd17ea,2,I eat chicken and turkey regularly,True,1,0.4413402047218392,0.4413402047218392
2b66cc6ef7bd17ea,2,I try to have a protein source daily,True,4,1.0,1.0
2b66cc6ef7bd17ea,2,My family ate meat in moderation,True,0,1.0,1.0
2b66cc6ef7bd17ea,2,My aunt emphasized healthy eating habits,True,0,0.20896613585314017,0.20896613585314017
2b66cc6ef7bd17ea,2,I eat less beef due to mad cow disease,True,2,0.3256228644781141,0.3256228644781141
2b66cc6ef7bd17ea,2,I believe chicken is healthier than beef,False,1,1.0,1.0
2b66cc6ef7bd17ea,2,Affordability limits access to high-quality meat,True,10,0.642442184856035,0.642442184856035
01d6c865ad629e1f,2,I don't seek out meat,True,-1,0.1429015511666976,
01d6c865ad629e1f,2,I eat meat when it is available,True,-1,0.1209891660230113,
01d6c865ad629e1f,2,I value meat for protein and nutrients,True,4,1.0,1.0
01d6c865ad629e1f,2,I sometimes prefer foods other than meat,True,1,0.06895795701702737,0.05046097727411896
01d6c865ad629e1f,2,My family eats similar amounts of meat as me,True,0,1.0,1.0
1c2579f87fb55244,2,I have eaten meat since childhood,True,15,1.0,1.0
1c2579f87fb55244,2,Meat is part of my family's diet,True,0,1.0,1.0
1c2579f87fb55244,2,Most people I know eat meat,True,17,1.0,1.0
1c2579f87fb55244,2,Meat is widely available in restaurants,True,7,1.0,1.0
1c2579f87fb55244,2,I eat less meat than before,False,2,0.19490907418776873,0.19490907418776873
1c2579f87fb55244,2,I have questions about meat and climate change,True,5,0.22123712712532437,0.22123712712532437
1c2579f87fb55244,2,I eat chicken regularly,True,1,0.4321645758180396,0.4321645758180396
1c2579f87fb55244,2,I rarely eat steak,True,-1,0.04835090922700934,
d59a7be61b6d34c0,2,I eat meat almost daily,True,14,1.0,1.0
d59a7be61b6d34c0,2,I love the taste of meat,True,-1,0.019499346657251917,
d59a7be61b6d34c0,2,Meals feel incomplete without meat,True,7,0.19750716133549837,0.19750716133549837
d59a7be61b6d34c0,2,My family eats meat daily,True,0,1.0,1.0
d59a7be61b6d34c0,2,Family loves the flavor of meat,True,0,0.46241323837392795,0.46241323837392795
d59a7be61b6d34c0,2,Family pressured me to eat meat,True,0,1.0,1.0
d59a7be61b6d34c0,2,I gave up pescatarian diet due to pressure,True,8,0.11897586287513096,0.11897586287513096
d59a7be61b6d34c0,2,I see eating meat as a necessary evil,True,-1,0.08577414364450062,
d59a7be61b6d34c0,2,I hate the thought of eating meat,True,-1,0.12131385927354989,
fad13b189dc3f535,2,I eat meat every day,True,14,1.0,1.0
fad13b189dc3f535,2,I wish to cut back on meat,True,3,0.01882363513724127,0.016327796631353354
fad13b189dc3f535,2,I am motivated by health concerns,True,6,0.08157828859104439,0.08157828859104439
fad13b189dc3f535,2,I enjoy the taste of meat,True,-1,0.0006818411039986967,
fad13b189dc3f535,2,Meat makes meals more filling,True,2,0.08650451810428009,0.0269210217105379
fad13b189dc3f535,2,My family eats meat regularly,True,0,1.0,1.0
fad13b189dc3f535,2,Meat is easy to cook for everyone,True,7,1.0,1.0
fad13b189dc3f535,2,I consider animal welfare ethical dilemmas,True,9,0.7279084846742547,0.7279084846742547
036858a3a8430897,2,I love the taste of meat,True,-1,0.01958388224322114,
036858a3a8430897,2,I grew up eating meat,True,16,1.0,1.0
036858a3a8430897,2,Meat feels like a natural diet for me,False,18,1.0,1.0
036858a3a8430897,2,Most of my family eat meat,True,0,1.0,1.0
036858a3a8430897,2,I think meat is a good protein source,True,4,1.0,1.0
036858a3a8430897,2,I dislike periods without eating meat,False,-1,0.13419546246918046,
036858a3a8430897,2,I associate meat with a healthy meal,False,5,0.34571544808556165,0.34571544808556165
298335236c158975,2,I enjoy eating chicken,True,1,1.0,1.0
298335236c158975,2,I eat meat with friends,True,0,0.05720510125641991,0.05720510125641991
298335236c158975,2,I rarely cook meat at home,True,-1,0.05746179758401339,
298335236c158975,2,Meat is expensive for me,True,10,1.0,1.0
298335236c158975,2,Meals depend on who I am with,True,7,0.1201999058093258,0.1201999058093258
298335236c158975,2,I eat less meat than some friends,True,2,0.082261378833585,0.082261378833585
298335236c158975,2,I prefer cheese and vegetables sometimes,True,-1,0.038634117411843284,
90a26c5862848d7f,2,I try to eat 90% meatless meals,True,21,1.0,1.0
90a26c5862848d7f,2,I have concerns about animal welfare,True,9,0.20792933701659636,0.20792933701659636
90a26c5862848d7f,2,I try to limit meat for religious reasons,True,2,0.07518079775525263,0.07518079775525263
90a26c5862848d7f,2,I want to reduce environmental impact,True,-1,0.0005367014277912532,
90a26c5862848d7f,2,I choose meat for athletic performance,True,4,1.0,1.0
90a26c5862848d7f,2,I eat meat when I need protein,True,4,1.0,1.0
90a26c5862848d7f,2,I avoid red meat and eat white meat,True,3,1.0,1.0
90a26c5862848d7f,2,My family ate meat daily while growing up,True,0,1.0,1.0
90a26c5862848d7f,2,My community promotes eating local meat,True,0,0.05674432169834937,0.05674432169834937
90a26c5862848d7f,2,I have medical concerns about eating meat,True,5,1.0,1.0
56bf7903d2e713c7,2,I am currently a vegetarian,True,8,1.0,1.0
56bf7903d2e713c7,2,I plan to become vegan,True,8,1.0,1.0
56bf7903d2e713c7,2,I feel deep connection to animals,True,9,1.0,1.0
56bf7903d2e713c7,2,I view animals as chosen family,True,9,1.0,1.0
56bf7903d2e713c7,2,A friend is vegan and influences me,True,8,0.2655224673636111,0.2655224673636111
56bf7903d2e713c7,2,My friends support vegetarian beliefs,True,8,0.25612513022728617,0.25612513022728617
56bf7903d2e713c7,2,Social contacts value animal life,True,11,1.0,1.0
56bf7903d2e713c7,2,I believe animals deserve respect,True,9,1.0,1.0
56bf7903d2e713c7,2,I am disturbed by animal mistreatment,True,9,0.8760508183350018,0.8760508183350018
bb10b3e293fa7488,2,I eat chicken several times a week,True,1,0.3427308865709432,0.3427308865709432
bb10b3e293fa7488,2,I eat beef about once a week,True,19,1.0,1.0
bb10b3e293fa7488,2,I am morally conflicted about eating meat,True,5,0.165075264280569,0.165075264280569
bb10b3e293fa7488,2,I advocate for animal rights,True,9,1.0,1.0
bb10b3e293fa7488,2,I believe meat is necessary for health,True,5,1.0,1.0
bb10b3e293fa7488,2,My partner has dietary restrictions,True,2,0.08596276714554439,0.08596276714554439
bb10b3e293fa7488,2,I find meal preparation efficiency important,True,7,0.2125034682390278,0.2125034682390278
bb10b3e293fa7488,2,I try to minimize animal suffering,True,9,0.9145741792162628,0.9145741792162628
bb10b3e293fa7488,2,I buy humanely certified eggs,True,1,0.4864469647388249,0.4864469647388249
82db7bf9aab23ea9,2,I do not buy meat,True,-1,0.15341290670516144,
82db7bf9aab23ea9,2,Meat is cost prohibitive,True,10,1.0,1.0
82db7bf9aab23ea9,2,I am concerned about animal lives,True,9,1.0,1.0
82db7bf9aab23ea9,2,I meet nutrition without meat,True,7,0.18461596639915462,0.18461596639915462
82db7bf9aab23ea9,2,Meat is always present in grocery stores,True,7,1.0,1.0
82db7bf9aab23ea9,2,My housemates eat meat at every meal,True,0,0.07216116461631404,0.07216116461631404
82db7bf9aab23ea9,2,My opinions about meat are met with scorn,True,7,0.22164763376993443,0.22164763376993443
41c5996495e366da,2,I eat meat two to three times weekly,True,12,1.0,1.0
41c5996495e366da,2,Meat is the easier option,True,7,1.0,1.0
41c5996495e366da,2,Alternative meats are expensive,True,10,1.0,1.0
41c5996495e366da,2,Tofu and alternatives are not always available,True,-1,0.13903937082913617,
41c5996495e366da,2,Meat provides protein I need,True,4,1.0,1.0
41c5996495e366da,2,I am lacking iron,True,-1,0.08212218418848904,
41c5996495e366da,2,I care about the environment,True,-1,0.014703371782149999,
41c5996495e366da,2,I care about animal welfare,True,9,1.0,1.0
41c5996495e366da,2,My father and stepmom are vegetarians,True,8,0.3789967784588221,0.3789967784588221
eaa866102ec57941,2,I eat meat about five times weekly,True,12,1.0,1.0
eaa866102ec57941,2,I prefer chicken and pork,True,1,0.2864825286757222,0.2864825286757222
eaa866102ec57941,2,Chicken and pork are affordable,True,10,0.3147131498022629,0.3147131498022629
eaa866102ec57941,2,Chicken and pork are versatile,True,1,0.2838830052980656,0.2838830052980656
eaa866102ec57941,2,Beef is expensive,True,10,1.0,1.0
eaa866102ec57941,2,I do not enjoy beef much,True,19,1.0,1.0
eaa866102ec57941,2,I like red meat less as I age,True,3,0.35991733697981176,0.35991733697981176
eaa866102ec57941,2,I am concerned about environmental impact,True,-1,0.0005367785703664823,
eaa866102ec57941,2,Meat prices distress me,True,10,1.0,1.0
eaa866102ec57941,2,Good meat alternatives are limited,True,5,0.15130962352603675,0.08426816455156459
a92d69730b8c4ae0,2,I eat meat at most dinners,True,21,1.0,1.0
a92d69730b8c4ae0,2,Eating meat is my daily routine,True,14,1.0,1.0
a92d69730b8c4ae0,2,I grew up eating meat,True,16,1.0,1.0
a92d69730b8c4ae0,2,My family eats meat regularly,True,0,1.0,1.0
a92d69730b8c4ae0,2,My family are hunters,True,-1,0.08317418313938782,
a92d69730b8c4ae0,2,Hunting saves money on buying meat,True,10,0.38698288189672125,0.38698288189672125
a92d69730b8c4ae0,2,I enjoy eating venison,True,19,1.0,1.0
a92d69730b8c4ae0,2,Venison is more lean than store meat,True,19,1.0,1.0
a92d69730b8c4ae0,2,I process venison myself,True,19,1.0,1.0
8de500ff0f84f538,2,I eat meat 2 or 3 times weekly,True,12,1.0,1.0
8de500ff0f84f538,2,My husband expects meat in every meal,True,-1,0.03778102690470251,
8de500ff0f84f538,2,My daughter is anemic,True,6,0.10698752012768878,0.056632567281038666
8de500ff0f84f538,2,My son is a picky eater,True,0,0.0437365382441076,0.0437365382441076
8de500ff0f84f538,2,I want a balanced diet,True,6,1.0,1.0
8de500ff0f84f538,2,Meat is expensive,True,10,1.0,1.0
8de500ff0f84f538,2,I am concerned about animal cruelty,True,9,1.0,1.0
8de500ff0f84f538,2,I am concerned about the environment,True,-1,0.014455600251625953,
8de500ff0f84f538,2,My family is concerned about health,True,13,1.0,1.0
8de500ff0f84f538,2,Community discusses reducing meat due to cost,True,2,0.44233506598580147,0.44233506598580147
242bdf6bc5bb0b94,2,I eat meat every day,True,14,1.0,1.0
242bdf6bc5bb0b94,2,I am chronically anemic,True,6,0.10547818989298474,0.057373215779274775
242bdf6bc5bb0b94,2,Doctors recommend eating lean beef,True,19,1.0,1.0
242bdf6bc5bb0b94,2,I enjoy the taste of meat,True,-1,0.00068180677337774,
242bdf6bc5bb0b94,2,I try to choose leaner cuts of beef,True,1,0.10508431176119853,0.04204209705324799
242bdf6bc5bb0b94,2,I try to avoid processed meats,True,-1,0.11811438055302706,
242bdf6bc5bb0b94,2,Most friends and family eat a lot of meat,False,0,0.06328223158584,0.06328223158584
242bdf6bc5bb0b94,2,I am conscientious about my weight,True,6,0.4109708197955201,0.4109708197955201
5fee709bfe55faf2,2,I eat meat mostly on special occasions,True,15,1.0,1.0
5fee709bfe55faf2,2,I rarely eat meat at home,False,-1,0.17778504266582856,
5fee709bfe55faf2,2,Meat is too expensive,False,10,1.0,1.0
5fee709bfe55faf2,2,Meat is not in my eating habits,False,-1,0.054674559434507705,
5fee709bfe55faf2,2,Eating meat is a family tradition,True,0,0.07535328778690181,0.07535328778690181
5fee709bfe55faf2,2,Family members like meat,True,0,1.0,1.0
5fee709bfe55faf2,2,Socializing increases likelihood of eating meat,True,11,1.0,1.0
5fee709bfe55faf2,2,Ethical considerations about eating meat,False,5,0.17730281155989225,0.17730281155989225
5fee709bfe55faf2,2,Environmental considerations about eating meat,False,5,0.26191884106547975,0.26191884106547975
5fee709bfe55faf2,2,Health considerations about eating meat,False,5,1.0,1.0
e0b47f3f6a91ab2e,2,I eat less meat overall,True,2,0.2230025134966106,0.2230025134966106
e0b47f3f6a91ab2e,2,I follow a pescatarian diet,True,8,0.138028391302831,0.138028391302831
e0b47f3f6a91ab2e,2,I have health concerns about meat,True,5,1.0,1.0
e0b47f3f6a91ab2e,2,I am concerned about the environment,True,-1,0.014486606585912056,
e0b47f3f6a91ab2e,2,Eating meat is a strong habit,False,18,1.0,1.0
e0b47f3f6a91ab2e,2,I am mindful about my eating habits,True,6,0.453248937265407,0.453248937265407
e0b47f3f6a91ab2e,2,I still eat red meat sometimes,True,3,0.39938450535471276,0.39938450535471276
e0b47f3f6a91ab2e,2,My digestion improved with less meat,True,-1,0.049384625115693845,
e0b47f3f6a91ab2e,2,My family is respectful of my choices,True,0,0.24684823960315042,0.24684823960315042
bcaf50d01f330313,2,I eat meat most days,True,12,0.09186828255674417,0.09186828255674417
bcaf50d01f330313,2,I try to eat healthy,True,6,1.0,1.0
bcaf50d01f330313,2,I eat lots of fruits and vegetables,True,-1,0.040621762236919774,
bcaf50d01f330313,2,Meat is an easy low-carb protein,True,4,1.0,1.0
bcaf50d01f330313,2,"I avoid high-carb, low-nutritional foods",True,-1,0.03731308971802671,
bcaf50d01f330313,2,Past partners were vegetarian,False,8,0.25478806322825126,0.25478806322825126
bcaf50d01f330313,2,I have eaten less meat in the past,True,2,0.19505338754902432,0.19505338754902432
bcaf50d01f330313,2,Vegetarian meals can be more interesting,True,8,1.0,1.0
bcaf50d01f330313,2,Social contacts care about health,True,11,1.0,1.0
bcaf50d01f330313,2,Social contacts care about the environment,True,-1,0.014580918592218536,
721f6be7c6c2c5e8,2,I eat meat every night with dinner,True,14,1.0,1.0
721f6be7c6c2c5e8,2,I occasionally eat meat with lunch,True,21,1.0,1.0
721f6be7c6c2c5e8,2,Eating meat is a habit for me,True,18,1.0,1.0
721f6be7c6c2c5e8,2,I was raised on a ranch,True,16,1.0,1.0
721f6be7c6c2c5e8,2,Everyone I know eats meat regularly,True,17,1.0,1.0
721f6be7c6c2c5e8,2,Eating meat is a shared habit in my community,True,0,0.056829317580426475,0.056829317580426475
9306e20a3c8202a6,2,I am currently a vegetarian,True,8,1.0,1.0
9306e20a3c8202a6,2,I am concerned about my health,True,13,1.0,1.0
9306e20a3c8202a6,2,I am concerned about the environment,True,-1,0.014553832736209915,
9306e20a3c8202a6,2,I am concerned about animal welfare,True,9,0.1911187029547441,0.1911187029547441
9306e20a3c8202a6,2,My husband is a vegetarian,True,8,0.41840321537685826,0.41840321537685826
9306e20a3c8202a6,2,My mom is a vegetarian,True,8,0.3656982044722267,0.3656982044722267
9306e20a3c8202a6,2,I used to like eating red meat,True,3,0.5044641380840353,0.5044641380840353
9306e20a3c8202a6,2,I connect with other vegetarians,True,8,0.44263273789231294,0.44263273789231294
f3ccb99647a78111,2,I eat meat once or twice a day,True,12,1.0,1.0
f3ccb99647a78111,2,I eat meat when it's available,True,-1,0.13570404324490642,
f3ccb99647a78111,2,I enjoy eating meat,True,20,1.0,1.0
f3ccb99647a78111,2,My family and friends eat similar amounts,True,0,0.2430344648637324,0.2430344648637324
f3ccb99647a78111,2,My social group enjoys eating meat,True,0,0.09524161830074665,0.08059183876534043
d0948831f2fd6c9a,2,I eat meat regularly,True,15,1.0,1.0
d0948831f2fd6c9a,2,I prioritize protein,True,4,1.0,1.0
d0948831f2fd6c9a,2,I like how filling meat is,True,2,0.07637189890300797,0.02792217431186333
d0948831f2fd6c9a,2,I like how meat tastes,True,-1,0.010032117916142056,
d0948831f2fd6c9a,2,I cook meat for my family regularly,True,-1,0.051526242755893494,
d0948831f2fd6c9a,2,People around me eat meat regularly,True,17,1.0,1.0
9dbce82bce25d24e,2,I have reduced red meat consumption,True,3,0.2973089275270615,0.2973089275270615
9dbce82bce25d24e,2,I eat more chicken and vegetables,True,1,0.5802424379232233,0.5802424379232233
9dbce82bce25d24e,2,I have health issues with heart disease,True,13,1.0,1.0
9dbce82bce25d24e,2,I am motivated by health concerns,True,6,0.08204010112151372,0.08204010112151372
9dbce82bce25d24e,2,My family has reduced red meat consumption,True,3,0.4539743319005165,0.4539743319005165
9dbce82bce25d24e,2,My wife cooks vegetables with more spices,True,-1,0.03594840282066443,
9dbce82bce25d24e,2,I am concerned about environmental impact of beef,True,5,0.2167654245129799,0.2167654245129799
fadf83bd9ea5f19b,2,I eat meat a couple times a week,True,12,1.0,1.0
fadf83bd9ea5f19b,2,I prefer eating sides and vegetables,True,-1,0.038347767428244,
fadf83bd9ea5f19b,2,I eat meat for protein,True,4,1.0,1.0
fadf83bd9ea5f19b,2,I eat meat for iron,True,-1,0.08760159300267349,
fadf83bd9ea5f19b,2,I do not enjoy eating meat,True,-1,0.1400745338552562,
fadf83bd9ea5f19b,2,I limit how much meat I eat,True,2,0.07662451137675443,0.07662451137675443
fadf83bd9ea5f19b,2,I reflect on eating animals,True,9,1.0,1.0
fadf83bd9ea5f19b,2,I had a negative childhood experience with meat,True,16,1.0,1.0
8a09978d91039693,2,I try to limit meat,True,2,0.08467165835617697,0.08467165835617697
8a09978d91039693,2,I stick to vegetarian meals,True,8,1.0,1.0
8a09978d91039693,2,I care about not harming animals,True,9,1.0,1.0
8a09978d91039693,2,I read about vegetarian health benefits,True,8,0.28795046950499964,0.28795046950499964
8a09978d91039693,2,My parents rarely eat meat,True,0,1.0,1.0
8a09978d91039693,2,My parents have similar motivations,True,6,0.0868363683817849,0.0868363683817849
8a09978d91039693,2,My family has influenced my choices,True,0,0.1843747947258312,0.1843747947258312
8a09978d91039693,2,My friends enjoy eating meat,True,0,0.055721044009876895,0.05493447835618127
c314920d84ff0215,2,I eat meat three to four times weekly,True,12,1.0,1.0
c314920d84ff0215,2,Eating meat is a habit for me,True,18,1.0,1.0
c314920d84ff0215,2,Polish cuisine includes lots of meat,True,7,1.0,1.0
c314920d84ff0215,2,Family enjoys traditional Polish food,True,0,0.11905414061390328,0.11905414061390328
c314920d84ff0215,2,All my neighbors are meat eaters,True,0,0.15891573289580446,0.15891573289580446
c314920d84ff0215,2,We are meat lovers,True,-1,0.02804316300664401,
c314920d84ff0215,2,I love the taste of meat,True,-1,0.019453948680544553,
c314920d84ff0215,2,I try to limit meat for health,True,2,0.08763923135902624,0.08763923135902624
c314920d84ff0215,2,My husband says too much meat is unhealthy,True,5,1.0,1.0
c314920d84ff0215,2,Balanced diet is important to me,True,6,1.0,1.0
b88f86ad894a422f,2,I limit red meat to once a week,True,3,0.322382229124929,0.322382229124929
b88f86ad894a422f,2,"I prefer chicken, turkey, and fish",True,1,1.0,1.0
b88f86ad894a422f,2,I try to find healthier proteins,True,4,0.7846229163277966,0.7846229163277966
b88f86ad894a422f,2,I am trying to lose weight,True,6,1.0,1.0
b88f86ad894a422f,2,I am trying to lower cholesterol,True,6,0.07631729999251045,0.06270844777436452
b88f86ad894a422f,2,"My husband prefers chicken, turkey, fish, eggs",True,1,1.0,1.0
b88f86ad894a422f,2,My husband is trying to lose weight,True,6,1.0,1.0
b88f86ad894a422f,2,Most meals are cooked at home,True,-1,0.05407597092127777,
b88f86ad894a422f,2,My parents cook red meat at home,True,3,0.457184728517506,0.457184728517506
c425ac83f24beef2,2,I avoid eating red meat,True,3,1.0,1.0
c425ac83f24beef2,2,I prefer chicken and fish,True,1,1.0,1.0
c425ac83f24beef2,2,I believe red meat is unhealthy,True,3,1.0,1.0
c425ac83f24beef2,2,I feel unwell after eating red meat,True,3,0.2263990155942021,0.2263990155942021
c425ac83f24beef2,2,I find cooking red meat disgusting,True,3,1.0,1.0
c425ac83f24beef2,2,I find typical meat diet boring,True,18,1.0,1.0
c425ac83f24beef2,2,I like to try new foods,True,-1,0.10304476398372119,
c425ac83f24beef2,2,I heard red meat increases aggression,True,3,0.6293273887554092,0.6293273887554092
a22e24bd1aef3c96,2,I eat chicken a few days a week,True,1,0.3484692262284778,0.3484692262284778
a22e24bd1aef3c96,2,I eat beef once or twice a week,True,19,1.0,1.0
a22e24bd1aef3c96,2,I like to get protein in my meals,True,4,1.0,1.0
a22e24bd1aef3c96,2,I like the taste of meat,True,-1,0.010085414094878278,
a22e24bd1aef3c96,2,My boyfriend eats a lot of meat,True,-1,0.03855446162363188,
a22e24bd1aef3c96,2,My boyfriend values getting enough protein,True,4,1.0,1.0
a22e24bd1aef3c96,2,I have not thought about reducing meat,True,2,1.0,1.0
a22e24bd1aef3c96,2,Becoming vegetarian does not appeal to me,True,8,1.0,1.0
a3557ae863ad9e1d,2,I mostly eat chicken,True,1,1.0,1.0
a3557ae863ad9e1d,2,I eat beef and bacon occasionally,True,19,1.0,1.0
a3557ae863ad9e1d,2,I am a picky eater,True,0,0.04154698998424836,0.04154698998424836
a3557ae863ad9e1d,2,Meat availability influences my choices,True,10,0.21868425168406394,0.21868425168406394
a3557ae863ad9e1d,2,I have not tried to change habits,True,0,0.06284603367725827,0.06284603367725827
2bfe07abba85396f,2,I eat meat daily,True,14,1.0,1.0
2bfe07abba85396f,2,I pay attention to meat portions now,True,-1,0.14919650135689344,
2bfe07abba85396f,2,I want enough protein from meat,True,4,1.0,1.0
2bfe07abba85396f,2,I want to maintain my weight,True,6,1.0,1.0
2bfe07abba85396f,2,My husband wants to keep eating meat,True,-1,0.03865708969867717,
2bfe07abba85396f,2,No one around me avoids eating meat,True,17,1.0,1.0
2bfe07abba85396f,2,I was raised eating homegrown meat,True,16,1.0,1.0
2bfe07abba85396f,2,Rising meat prices are financially difficult,True,10,1.0,1.0
2bfe07abba85396f,2,I distrust pre-packaged meats,True,-1,0.1297409809235438,
9c82fc4c36156f08,2,I eat all types of meat,True,-1,0.08577110278542055,
9c82fc4c36156f08,2,I grew up in a meat-eating household,True,16,1.0,1.0
9c82fc4c36156f08,2,I enjoy the taste of meat,True,-1,0.0006820054763663672,
9c82fc4c36156f08,2,I enjoy the texture of meat,True,-1,0.049818525308519414,
9c82fc4c36156f08,2,I am curious about animal conditions,True,9,1.0,1.0
9c82fc4c36156f08,2,I understand pork may be unhealthy,True,-1,0.07626120828575174,
8c30dfbb7ee2fbe8,2,I eat meat and poultry,True,1,0.36109814904386994,0.36109814904386994
8c30dfbb7ee2fbe8,2,I eat beef frequently,True,19,1.0,1.0
8c30dfbb7ee2fbe8,2,Meat choice depends on availability,True,10,0.2869694671518435,0.2869694671518435
8c30dfbb7ee2fbe8,2,I eat what my family brings,True,0,0.3078045020119257,0.3078045020119257
8c30dfbb7ee2fbe8,2,Price is important for my family,True,6,0.07010865374269529,0.07010865374269529
8c30dfbb7ee2fbe8,2,I choose affordable fast food meals,True,7,0.1469947576219053,0.1469947576219053
8c30dfbb7ee2fbe8,2,I eat 96% lean meat when possible,True,19,1.0,1.0
8c30dfbb7ee2fbe8,2,Healthier meat is more expensive,True,10,1.0,1.0
f1109e14be29a5d7,2,I love the taste of bacon,True,-1,0.019455777608478404,
f1109e14be29a5d7,2,I eat chicken for heme iron,True,-1,0.08661718711228374,
f1109e14be29a5d7,2,I have anemia,False,6,0.10618123551082834,0.056902936981219066
f1109e14be29a5d7,2,I am concerned about animal welfare,True,9,0.1939435863515673,0.1939435863515673
f1109e14be29a5d7,2,I limit red meat consumption,True,3,0.22645133475955156,0.22645133475955156
f1109e14be29a5d7,2,I rarely eat beef,True,19,1.0,1.0
f1109e14be29a5d7,2,I do not eat fish or lamb,True,1,0.4594454744897499,0.4594454744897499
f1109e14be29a5d7,2,Community expects meat at meals,True,0,0.06917160725807808,0.06917160725807808
f1109e14be29a5d7,2,My son is vegetarian,True,8,0.3663944204076468,0.3663944204076468
24905a929f5aaec2,2,I eat meat regularly,True,15,1.0,1.0
24905a929f5aaec2,2,I try to eat meat in moderation,True,-1,0.06171821249549649,
24905a929f5aaec2,2,I incorporate chicken and seafood weekly,True,1,0.6983007016160782,0.6983007016160782
24905a929f5aaec2,2,I avoid overdoing red meat consumption,True,3,0.2447602160119686,0.2447602160119686
24905a929f5aaec2,2,I plan meals to accommodate my wife's diet,True,7,0.11974527966597484,0.11974527966597484
24905a929f5aaec2,2,My wife avoids pork for health reasons,True,-1,0.07506795607425144,
24905a929f5aaec2,2,Meat quality and sourcing are important to me,True,5,0.11212698592896075,0.09851990745441996
24905a929f5aaec2,2,Family and friends eat meat regularly,True,0,0.061520862953972966,0.061520862953972966
addff8dc6e11e669,2,I do not eat pork or beef,True,-1,0.08689070046454006,
addff8dc6e11e669,2,I eat a lot of chicken,True,-1,0.06595319618177435,
addff8dc6e11e669,2,I love seafood,True,1,0.521115754527588,0.521115754527588
addff8dc6e11e669,2,I rarely eat seafood,True,1,1.0,1.0
addff8dc6e11e669,2,The smell of red meat is off-putting,True,3,1.0,1.0
addff8dc6e11e669,2,I have health concerns about red meat,True,3,1.0,1.0
addff8dc6e11e669,2,I think red meat is gross,True,3,1.0,1.0
addff8dc6e11e669,2,I care about animal welfare,True,9,1.0,1.0
addff8dc6e11e669,2,Travel may require eating more meat,True,-1,0.06933024375888301,
84ca074474b9b6ad,2,I eat meat at least once a day,True,12,1.0,1.0
84ca074474b9b6ad,2,I enjoy eating meat,True,20,1.0,1.0
84ca074474b9b6ad,2,Meat is a good source of protein,True,4,1.0,1.0
84ca074474b9b6ad,2,My friends eat more red meat,True,3,0.4443345018477556,0.4443345018477556
84ca074474b9b6ad,2,My parents avoid red meat,True,3,0.45079477530741524,0.45079477530741524
84ca074474b9b6ad,2,I eat less pork than before,True,2,0.3355739093318271,0.3355739093318271
84ca074474b9b6ad,2,I enjoy breakfast less than before,True,-1,0.12682947771250877,
