key,wave,stance,canvas,topic,topic_conf,assigned_prob
0d3cc90a72fbaf72,2,I eat meat almost daily,True,-1,0.022117226434933294,
0d3cc90a72fbaf72,2,I enjoy eating meat,True,-1,0.014476032689859414,
0d3cc90a72fbaf72,2,I have always eaten meat growing up,True,-1,0.005805580453261219,
0d3cc90a72fbaf72,2,Meat is accessible to me,True,0,0.4100804900666767,0.4100804900666767
0d3cc90a72fbaf72,2,My family regularly eats meat,True,1,1.0,1.0
0d3cc90a72fbaf72,2,Meat is common in my community,True,8,1.0,1.0
0d3cc90a72fbaf72,2,Meat is cheap,False,0,1.0,1.0
0d3cc90a72fbaf72,2,Meat is easy to prepare,True,0,0.37392737879001514,0.37392737879001514
0d3cc90a72fbaf72,2,Meat is versatile for meals,True,0,0.1539910455181277,0.1539910455181277
9faec1665116d796,2,I eat meat a few times a week,True,13,1.0,1.0
9faec1665116d796,2,I aim to meet protein goals,True,14,1.0,1.0
9faec1665116d796,2,I value convenience in meal choices,False,0,0.15944855010120385,0.15944855010120385
9faec1665116d796,2,Good vegetarian options are limited,True,-1,0.14773061808292703,
9faec1665116d796,2,Vegetarian options are unaffordable,False,0,1.0,1.0
9faec1665116d796,2,I am morally and ethically conflicted,True,-1,0.15661563632628422,
9faec1665116d796,2,I would like to be vegetarian,True,16,1.0,1.0
9faec1665116d796,2,My eldest is a vegetarian,True,16,1.0,1.0
fabbe87caf2e1c00,2,I cut back on red meat,True,4,1.0,1.0
fabbe87caf2e1c00,2,I eat fish and chicken,True,2,0.35906512466103047,0.35906512466103047
fabbe87caf2e1c00,2,"I eat beef, lamb, pork weekly",True,2,0.2090745523357905,0.2090745523357905
fabbe87caf2e1c00,2,I care about animal rights,True,7,1.0,1.0
fabbe87caf2e1c00,2,I have health concerns about red meat,True,9,1.0,1.0
fabbe87caf2e1c00,2,I am concerned about environmental impact,True,-1,0.012422521724509196,
fabbe87caf2e1c00,2,Many social contacts are vegetarian,True,-1,0.04377204696396702,
fabbe87caf2e1c00,2,Social contacts are concerned about health,True,-1,0.025923069120454244,
fabbe87caf2e1c00,2,Social contacts are concerned about environment,True,-1,0.025520904417508365,
fabbe87caf2e1c00,2,Social contacts are concerned about animal rights,True,-1,0.0259716154122155,
2e7d088561cde19d,2,I eat meat regularly,True,11,1.0,1.0
2e7d088561cde19d,2,I mostly eat chicken,True,2,1.0,1.0
2e7d088561cde19d,2,I enjoy chicken's versatility and flavors,True,2,1.0,1.0
2e7d088561cde19d,2,Chicken is good for me,True,2,1.0,1.0
2e7d088561cde19d,2,I am happy with the chicken I eat,True,2,1.0,1.0
2e7d088561cde19d,2,Non-meat options are not reasonably priced,True,0,1.0,1.0
2e7d088561cde19d,2,Most close contacts also eat meat,True,-1,0.036929515882673125,
2e7d088561cde19d,2,Meat upsets my stomach sometimes,False,-1,0.41690340505900897,
df3aa70f59b84ff1,2,I am a vegan,True,16,1.0,1.0
df3aa70f59b84ff1,2,I love animals,True,7,1.0,1.0
df3aa70f59b84ff1,2,I avoid eating animal products,True,3,0.2705196208176149,0.2705196208176149
df3aa70f59b84ff1,2,I want to maintain good health,True,17,1.0,1.0
df3aa70f59b84ff1,2,My family supports my vegan lifestyle,True,16,0.6464991931919809,0.6464991931919809
df3aa70f59b84ff1,2,My social group eats meat in gatherings,False,8,1.0,1.0
df3aa70f59b84ff1,2,Meat-eating is a long-standing habit for others,True,15,1.0,1.0
337e9146d26fc3eb,2,I am eating less beef and pork,True,4,0.3246495118153968,0.3246495118153968
337e9146d26fc3eb,2,I prefer lean meats like chicken,True,2,0.625631497187386,0.625631497187386
337e9146d26fc3eb,2,I am concerned about kidney health,True,10,1.0,1.0
337e9146d26fc3eb,2,I have high blood pressure,True,10,1.0,1.0
337e9146d26fc3eb,2,I want to lose weight,True,17,1.0,1.0
337e9146d26fc3eb,2,I aim for a healthier diet,True,12,1.0,1.0
337e9146d26fc3eb,2,I cook healthier meals for my family,False,8,0.1397066475626086,0.1397066475626086
337e9146d26fc3eb,2,My family eats whatever I cook,True,8,0.17952396201995785,0.17952396201995785
337e9146d26fc3eb,2,My family values eating in moderation,True,1,0.3249830980433667,0.3249830980433667
337e9146d26fc3eb,2,I have seen excellent results reducing meat,True,4,1.0,1.0
c0ac91fae56c6ec3,2,I eat chicken and turkey often,True,2,1.0,1.0
c0ac91fae56c6ec3,2,I choose lean cuts of beef,True,4,0.34006854849854184,0.34006854849854184
c0ac91fae56c6ec3,2,I want to avoid saturated fat,True,3,0.1903974440224523,0.1258226581211267
c0ac91fae56c6ec3,2,My husband's heart surgery affected me,True,10,1.0,1.0
c0ac91fae56c6ec3,2,I eat some kind of meat daily,True,-1,0.013506272055427485,
c0ac91fae56c6ec3,2,I find vegetable dishes hard to cook for one,True,6,1.0,1.0
c0ac91fae56c6ec3,2,My husband dislikes vegetable dishes,True,-1,0.046870081717148036,
c0ac91fae56c6ec3,2,I enjoy vegetable-based meals,True,6,1.0,1.0
c0ac91fae56c6ec3,2,I avoid greasy foods,True,3,0.16946242822927876,0.16946242822927876
c0ac91fae56c6ec3,2,Weight Watchers favors chicken and turkey,True,2,0.6912404520661057,0.6912404520661057
aa0f860caa6662ef,2,I try to eat meat every day,True,-1,0.013175875635462317,
aa0f860caa6662ef,2,I want to get enough protein,True,14,1.0,1.0
aa0f860caa6662ef,2,I believe meat is important for health,True,5,1.0,1.0
aa0f860caa6662ef,2,I have read articles supporting meat consumption,True,11,1.0,1.0
aa0f860caa6662ef,2,I avoid fatty and fried meats,False,3,0.17427114230979082,0.17427114230979082
aa0f860caa6662ef,2,I try to eat more lean meats,True,4,0.43774330499828235,0.43774330499828235
aa0f860caa6662ef,2,I am concerned about negative health effects of certain meats,False,9,1.0,1.0
aa0f860caa6662ef,2,Most people I know enjoy eating meat,True,-1,0.013608663789317025,
98326b74d660f5fd,2,I eat meat if I crave it,True,0,0.1216363978778705,0.1216363978778705
98326b74d660f5fd,2,I enjoy familiar comforting foods,True,-1,0.19892907010374233,
98326b74d660f5fd,2,I have empathy for animals,True,7,1.0,1.0
98326b74d660f5fd,2,I feel guilt about animals suffering,True,7,1.0,1.0
98326b74d660f5fd,2,I avoid eating veal,True,3,1.0,1.0
98326b74d660f5fd,2,I compartmentalize ethical concerns when eating meat,True,-1,0.15681733162983819,
7142ee58205c21de,2,I eat meat a few times a week,True,13,1.0,1.0
7142ee58205c21de,2,I include more plant-based meals,True,6,1.0,1.0
7142ee58205c21de,2,I am motivated by health reasons,True,10,0.22312750747286564,0.22312750747286564
7142ee58205c21de,2,I am concerned about environmental impact,True,-1,0.01241471836221674,
7142ee58205c21de,2,Social contacts are eating less meat,True,-1,0.03394261064451388,
7142ee58205c21de,2,Social contacts are motivated by health,True,-1,0.026369572582363377,
7142ee58205c21de,2,Social contacts are motivated by environmental concerns,True,-1,0.025332318223924958,
7142ee58205c21de,2,Social contacts are influenced by animal welfare,True,-1,0.026818630793190378,
7142ee58205c21de,2,We include more plant-based dishes at gatherings,True,6,1.0,1.0
8b73e21092f24bd1,2,I eat meat at least twice daily,True,-1,0.02792220532840487,
8b73e21092f24bd1,2,I enjoy eating different kinds of meat,True,0,0.10721066269685646,0.07983537851347948
8b73e21092f24bd1,2,I like the taste of meat,True,-1,0.012780225442289865,
8b73e21092f24bd1,2,Meat is high in protein,True,5,0.3820645469640163,0.3820645469640163
8b73e21092f24bd1,2,Meat fills me up,True,0,0.09533298988265679,0.09533298988265679
8b73e21092f24bd1,2,Eating meat is a family tradition,True,8,1.0,1.0
8b73e21092f24bd1,2,My family eats meat with me,True,1,1.0,1.0
8b73e21092f24bd1,2,I tried to avoid meat for diabetes,True,-1,0.15070476224369478,
8b73e21092f24bd1,2,I have diabetes concerns,True,10,1.0,1.0
8b73e21092f24bd1,2,It is difficult for me to avoid meat,True,15,1.0,1.0
ab0d4cea5548f80a,2,I like to eat meat,True,0,0.14870942026999523,0.08126841704515346
ab0d4cea5548f80a,2,I eat meat four or five times a week,True,13,1.0,1.0
ab0d4cea5548f80a,2,I usually eat meat at dinner,True,11,1.0,1.0
ab0d4cea5548f80a,2,I was raised eating meat with most meals,True,-1,0.006042687736264731,
ab0d4cea5548f80a,2,My family and friends usually eat meat,True,1,0.5027234052756455,0.5027234052756455
ab0d4cea5548f80a,2,I worry meat fat affected my health,True,9,1.0,1.0
ab0d4cea5548f80a,2,I considered reducing meat after health issues,True,4,0.48099844574551803,0.48099844574551803
ab0d4cea5548f80a,2,Sometimes I make meals with just vegetables,True,6,1.0,1.0
61766c21a780a6d9,2,"I eat ground turkey, chicken, and catfish",True,2,1.0,1.0
61766c21a780a6d9,2,I prefer cheap meats,True,0,0.4059087762432865,0.4059087762432865
61766c21a780a6d9,2,I value filling foods,True,12,1.0,1.0
61766c21a780a6d9,2,I prefer low-fat meats,True,-1,0.22058066181453165,
61766c21a780a6d9,2,I enjoy the taste of meat,True,-1,0.006355952434187011,
61766c21a780a6d9,2,My family eats various meats,True,1,1.0,1.0
61766c21a780a6d9,2,Social contacts value taste in meat,True,-1,0.03146316449883575,
3307a1b25ba01794,2,I eat meat in moderation,True,12,1.0,1.0
3307a1b25ba01794,2,I choose familiar meats like chicken or fish,True,2,0.44861950658286204,0.44861950658286204
3307a1b25ba01794,2,I sometimes eat plant-based meals,True,6,1.0,1.0
3307a1b25ba01794,2,I seek balance in my meals,True,12,1.0,1.0
3307a1b25ba01794,2,Meat is easy to prepare,True,0,0.38047694092670614,0.38047694092670614
3307a1b25ba01794,2,I want variety in my meals,True,12,1.0,1.0
3307a1b25ba01794,2,I am flexible with my food choices,True,12,1.0,1.0
3307a1b25ba01794,2,Social contacts have different eating habits,True,-1,0.031748104614961956,
3307a1b25ba01794,2,I am not pressured by others' habits,True,3,0.21861938723770188,0.14566256392461113
3307a1b25ba01794,2,Some social contacts eat meat for protein,True,-1,0.037619820968289266,
5ed80b15ba44099f,2,I eat whatever meat is available,True,0,0.15737392375987,0.15737392375987
5ed80b15ba44099f,2,I crave different types of meat,False,0,0.09079862821468905,0.08808677286020772
5ed80b15ba44099f,2,Meat tastes good to me,True,0,0.1090880964754998,0.1090880964754998
5ed80b15ba44099f,2,Getting protein from meat is easy,True,5,1.0,1.0
5ed80b15ba44099f,2,My friends and family eat meat,True,1,0.5794008783587029,0.5794008783587029
5ed80b15ba44099f,2,Eating meat is a family habit,True,8,1.0,1.0
5ed80b15ba44099f,2,I eat what my family makes for dinner,True,8,0.1740134158341783,0.1740134158341783
37899912f4a5a971,2,I eat meat every three months,True,13,1.0,1.0
37899912f4a5a971,2,I prefer homemade hamburgers,True,2,0.0746832602419175,0.0746832602419175
37899912f4a5a971,2,I crave meat occasionally,True,0,0.10536814288236505,0.0996374955506277
37899912f4a5a971,2,Red meat is bad for health,True,9,1.0,1.0
37899912f4a5a971,2,Red meat makes you gain weight,True,9,1.0,1.0
37899912f4a5a971,2,I cannot afford expensive meats,False,0,1.0,1.0
37899912f4a5a971,2,Friend showed me how to cook hamburgers,True,2,0.07253824951866636,0.07253824951866636
f98f0b882797728b,2,I have health concerns,True,10,1.0,1.0
f98f0b882797728b,2,I eat less red meat,True,4,0.16385080958174014,0.16385080958174014
f98f0b882797728b,2,I eat more chicken and fish,True,2,0.3382826910238021,0.3382826910238021
f98f0b882797728b,2,Meat is a source of protein,True,5,0.38476245967553774,0.38476245967553774
f98f0b882797728b,2,I believe eating meat is natural,True,15,1.0,1.0
f98f0b882797728b,2,I steam meat to eat healthier,True,4,0.36728240628757713,0.36728240628757713
f98f0b882797728b,2,Friends are becoming vegetarians for health,False,16,1.0,1.0
f98f0b882797728b,2,Friends value meat for protein,True,5,1.0,1.0
95ad60153e77940d,2,I choose meat for convenience,True,0,0.45669405392753964,0.45669405392753964
95ad60153e77940d,2,I prefer the taste of meat,True,-1,0.012810823427198475,
95ad60153e77940d,2,I consider cost when choosing foods,True,0,1.0,1.0
95ad60153e77940d,2,My wife eats a partial vegetarian diet,True,-1,0.0464410343697993,
95ad60153e77940d,2,I eat more chicken and turkey at home,True,2,1.0,1.0
95ad60153e77940d,2,I grew up eating meat regularly,True,-1,0.005876332260600779,
95ad60153e77940d,2,Childhood habits influence my meat eating,True,15,1.0,1.0
95ad60153e77940d,2,Health issues caused me to consider reducing meat,True,4,0.3249460763318698,0.3249460763318698
95ad60153e77940d,2,My wife's dietary needs limit meat at home,True,-1,0.0475071364874174,
95ad60153e77940d,2,My social circle mostly eats meat,True,1,0.18539157057017736,0.18539157057017736
cde5af9c10e5d7af,2,I eat chicken regularly,True,2,1.0,1.0
cde5af9c10e5d7af,2,I eat fish sometimes,True,2,0.2577357494690995,0.2577357494690995
cde5af9c10e5d7af,2,I am trying to eat more tofu,True,6,0.35653933768025137,0.35653933768025137
cde5af9c10e5d7af,2,I care about animals,True,7,1.0,1.0
cde5af9c10e5d7af,2,My family eats a lot of meat,True,1,1.0,1.0
cde5af9c10e5d7af,2,My family eats chicken and pork,True,2,1.0,1.0
cde5af9c10e5d7af,2,My family says meat tastes good,True,1,1.0,1.0
cde5af9c10e5d7af,2,Eating less meat is hard in this economy,True,4,1.0,1.0
8bcf4a8ef4be7cba,2,I try to eat meat in moderation,True,12,1.0,1.0
8bcf4a8ef4be7cba,2,I feel unwell after eating too much red meat,True,9,0.8358392903959718,0.8358392903959718
8bcf4a8ef4be7cba,2,I prefer eating chicken over red meat,False,2,1.0,1.0
8bcf4a8ef4be7cba,2,I like eating meat,True,0,0.1502245744290794,0.08120370034420558
8bcf4a8ef4be7cba,2,I choose meat from trusted local sources,True,-1,0.10247915304275819,
8bcf4a8ef4be7cba,2,I avoid factory-farmed meat,True,3,0.21667488932688933,0.21667488932688933
8bcf4a8ef4be7cba,2,I am motivated by health concerns,False,10,0.22474892174336913,0.22474892174336913
8bcf4a8ef4be7cba,2,I grew up on a farm,True,-1,0.0060183337823402966,
8bcf4a8ef4be7cba,2,My wife also eats meat in moderation,True,-1,0.0458798379457758,
5c9113c3b7df8e3e,2,I want to get enough protein,True,14,1.0,1.0
5c9113c3b7df8e3e,2,I eat meat with most dinners,True,11,1.0,1.0
5c9113c3b7df8e3e,2,Cheese causes digestive issues for me,True,-1,0.35669452528706,
5c9113c3b7df8e3e,2,I dislike yogurt,True,6,0.27340547771926677,0.27340547771926677
5c9113c3b7df8e3e,2,My husband dislikes veggie burgers,True,-1,0.046694797520564775,
5c9113c3b7df8e3e,2,I am concerned about too much fat,True,9,1.0,1.0
5c9113c3b7df8e3e,2,I plan to cut fatty meats,True,4,1.0,1.0
5c9113c3b7df8e3e,2,Extra fat is not good for my liver,True,9,1.0,1.0
5c9113c3b7df8e3e,2,Protein consciousness is common in my community,True,14,1.0,1.0
dad40041f6cb7ef4,2,I do not buy ground beef,True,3,1.0,1.0
dad40041f6cb7ef4,2,I use vegetable substitutes,True,6,0.24698281121994356,0.24698281121994356
dad40041f6cb7ef4,2,I want to remain healthy,True,17,1.0,1.0
dad40041f6cb7ef4,2,I eat pork sausage daily,True,2,0.09893649610384966,0.09893649610384966
dad40041f6cb7ef4,2,I eat chicken and fish,True,2,0.35158913936219954,0.35158913936219954
dad40041f6cb7ef4,2,Veggie substitutes are easy to buy,True,6,0.29909037299424496,0.29909037299424496
dad40041f6cb7ef4,2,I like to experiment with meat substitutes,False,6,0.32251508570398923,0.15140205156092004
086ecf273585a9a4,2,I eat meat five to six days weekly,True,13,1.0,1.0
086ecf273585a9a4,2,I lack storage for fresh vegetables,True,6,1.0,1.0
086ecf273585a9a4,2,I have limited refrigerator space,True,0,0.13897007356945476,0.11367597527852182
086ecf273585a9a4,2,I have a large freezer,True,13,0.6912148550982145,0.6912148550982145
086ecf273585a9a4,2,I purchase meat because it is easy to freeze,True,0,0.41644120804651624,0.41644120804651624
086ecf273585a9a4,2,I experience environmental concerns,True,-1,0.04523872685534499,
086ecf273585a9a4,2,I experience health concerns,True,10,1.0,1.0
086ecf273585a9a4,2,I feel better eating less meat,True,4,0.19732718342497244,0.19732718342497244
086ecf273585a9a4,2,I want to try more plant-based recipes,True,6,1.0,1.0
086ecf273585a9a4,2,Friends and family do not influence my eating,True,3,0.19816172118020325,0.16912438873123128
e4829fb39326588e,2,I eat meat every day,True,-1,0.013145982687195102,
e4829fb39326588e,2,I enjoy eating meat,True,-1,0.014405988915457765,
e4829fb39326588e,2,I grew up eating meat daily,True,-1,0.005872223915712141,
e4829fb39326588e,2,My family eats meat all the time,True,1,1.0,1.0
e4829fb39326588e,2,Food is a central family event,True,8,1.0,1.0
e4829fb39326588e,2,I am aware of animal welfare concerns,True,7,1.0,1.0
e4829fb39326588e,2,I am aware of climate change issues,True,-1,0.011988282220695817,
f003c96b131253d6,2,I eat a balanced diet including meat,True,11,1.0,1.0
f003c96b131253d6,2,I am not picky with food,True,3,0.25294343690993754,0.25294343690993754
f003c96b131253d6,2,I eat meat three days a week,True,13,1.0,1.0
f003c96b131253d6,2,A family member only eats white meat,True,1,0.4815793164039936,0.4815793164039936
f003c96b131253d6,2,I mostly cook white meat for the family,True,8,0.1694878048511784,0.1694878048511784
f003c96b131253d6,2,Family medical history discourages red meat,True,1,0.09271055599378365,0.04933573652007768
3715bc392d7a07ee,2,I eat all kinds of meat,True,-1,0.1840226434597518,
3715bc392d7a07ee,2,I was raised eating meat,True,-1,0.006094162066310362,
3715bc392d7a07ee,2,My family and friends eat meat,True,1,0.5888476783657036,0.5888476783657036
3715bc392d7a07ee,2,Social contacts were taught to eat meat,True,-1,0.03296587156910413,
3715bc392d7a07ee,2,Husband considered eating less meat,True,-1,0.04400379477629681,
3715bc392d7a07ee,2,Eating less meat considered healthier by husband,False,-1,0.04377899473836583,
649f1789cf99857f,2,I eat meat every single day,True,-1,0.013208376727512456,
649f1789cf99857f,2,Meat satisfies my cravings,True,0,0.1233584476628703,0.1233584476628703
649f1789cf99857f,2,Meat fills me up and energizes me,True,5,1.0,1.0
649f1789cf99857f,2,I am currently obsessed with meat,True,0,0.10715570732671617,0.10715570732671617
649f1789cf99857f,2,Family members avoid pork,True,3,1.0,1.0
649f1789cf99857f,2,Family advises me to avoid pork,True,3,1.0,1.0
649f1789cf99857f,2,I am considering cutting pork out,True,-1,0.32636221744105526,
649f1789cf99857f,2,I want to cleanse and fast,True,-1,0.16800659262068499,
649f1789cf99857f,2,I ate little meat after pregnancy,False,4,0.21300793043935473,0.21300793043935473
649f1789cf99857f,2,I lost weight and wanted nutrients,True,17,1.0,1.0
3a4931c85b6bb77d,2,I am trying to cut back on meat,True,4,1.0,1.0
3a4931c85b6bb77d,2,I have always eaten meat with every meal,True,-1,0.2184671416681562,
3a4931c85b6bb77d,2,Doctor advised me to reduce red meat,True,4,0.30003384985099213,0.30003384985099213
3a4931c85b6bb77d,2,I want to lower my cholesterol,True,-1,0.10169847718148081,
3a4931c85b6bb77d,2,Meat is part of family tradition,True,8,1.0,1.0
3a4931c85b6bb77d,2,Most family meals include meat,True,8,1.0,1.0
3a4931c85b6bb77d,2,My family supports me eating less meat,True,1,0.08078035384459133,0.06068481766536093
3a4931c85b6bb77d,2,I have cravings for meat,True,0,0.10861592879935546,0.10846646217675533
3a4931c85b6bb77d,2,I have vegetarian friends,True,16,1.0,1.0
3a4931c85b6bb77d,2,I enjoy finding tasty fish alternatives,True,2,0.26231287750662374,0.26231287750662374
2b66cc6ef7bd17ea,2,I eat chicken and turkey regularly,True,2,1.0,1.0
2b66cc6ef7bd17ea,2,I try to have a protein source daily,True,14,0.3468402217028252,0.3468402217028252
2b66cc6ef7bd17ea,2,My family ate meat in moderation,True,1,0.21441161704540065,0.21441161704540065
2b66cc6ef7bd17ea,2,My aunt emphasized healthy eating habits,True,1,0.11616092274433344,0.05982756092501348
2b66cc6ef7bd17ea,2,I eat less beef due to mad cow disease,True,4,0.20778486017779005,0.20778486017779005
2b66cc6ef7bd17ea,2,I believe chicken is healthier than beef,False,2,0.5700532355440056,0.5700532355440056
2b66cc6ef7bd17ea,2,Affordability limits access to high-quality meat,True,0,1.0,1.0
01d6c865ad629e1f,2,I don't seek out meat,True,3,1.0,1.0
01d6c865ad629e1f,2,I eat meat when it is available,True,0,0.17008565475918078,0.17008565475918078
01d6c865ad629e1f,2,I value meat for protein and nutrients,True,5,1.0,1.0
01d6c865ad629e1f,2,I sometimes prefer foods other than meat,True,3,0.20177313588481985,0.20177313588481985
01d6c865ad629e1f,2,My family eats similar amounts of meat as me,True,1,1.0,1.0
1c2579f87fb55244,2,I have eaten meat since childhood,True,-1,0.006017143410907597,
1c2579f87fb55244,2,Meat is part of my family's diet,True,8,0.49643854472908827,0.49643854472908827
1c2579f87fb55244,2,Most people I know eat meat,True,-1,0.0136352482876172,
1c2579f87fb55244,2,Meat is widely available in restaurants,True,0,0.5954958141170176,0.5954958141170176
1c2579f87fb55244,2,I eat less meat than before,False,4,0.19503232543672794,0.19503232543672794
1c2579f87fb55244,2,I have questions about meat and climate change,True,9,1.0,1.0
1c2579f87fb55244,2,I eat chicken regularly,True,2,1.0,1.0
1c2579f87fb55244,2,I rarely eat steak,True,3,0.6515539369339423,0.6515539369339423
d59a7be61b6d34c0,2,I eat meat almost daily,True,-1,0.021948513912368055,
d59a7be61b6d34c0,2,I love the taste of meat,True,-1,0.017991178557383084,
d59a7be61b6d34c0,2,Meals feel incomplete without meat,True,5,0.12330942647462437,0.12330942647462437
d59a7be61b6d34c0,2,My family eats meat daily,True,1,1.0,1.0
d59a7be61b6d34c0,2,Family loves the flavor of meat,True,1,1.0,1.0
d59a7be61b6d34c0,2,Family pressured me to eat meat,True,-1,0.00607180342353201,
d59a7be61b6d34c0,2,I gave up pescatarian diet due to pressure,True,-1,0.12722824239132932,
d59a7be61b6d34c0,2,I see eating meat as a necessary evil,True,15,1.0,1.0
d59a7be61b6d34c0,2,I hate the thought of eating meat,True,3,0.6629048846519321,0.6629048846519321
fad13b189dc3f535,2,I eat meat every day,True,-1,0.01315304337981948,
fad13b189dc3f535,2,I wish to cut back on meat,True,4,1.0,1.0
fad13b189dc3f535,2,I am motivated by health concerns,True,10,0.22263462569788936,0.22263462569788936
fad13b189dc3f535,2,I enjoy the taste of meat,True,-1,0.006353470658202973,
fad13b189dc3f535,2,Meat makes meals more filling,True,0,0.1128000842752182,0.1128000842752182
fad13b189dc3f535,2,My family eats meat regularly,True,1,1.0,1.0
fad13b189dc3f535,2,Meat is easy to cook for everyone,True,0,0.3487862602347509,0.3487862602347509
fad13b189dc3f535,2,I consider animal welfare ethical dilemmas,True,7,1.0,1.0
036858a3a8430897,2,I love the taste of meat,True,-1,0.017996581229698622,
036858a3a8430897,2,I grew up eating meat,True,-1,0.005791867767947701,
036858a3a8430897,2,Meat feels like a natural diet for me,False,15,1.0,1.0
036858a3a8430897,2,Most of my family eat meat,True,1,1.0,1.0
036858a3a8430897,2,I think meat is a good protein source,True,5,1.0,1.0
036858a3a8430897,2,I dislike periods without eating meat,False,3,1.0,1.0
036858a3a8430897,2,I associate meat with a healthy meal,False,5,1.0,1.0
298335236c158975,2,I enjoy eating chicken,True,2,1.0,1.0
298335236c158975,2,I eat meat with friends,True,1,0.23746935685397808,0.23746935685397808
298335236c158975,2,I rarely cook meat at home,True,8,0.17311699669942845,0.08278337914590478
298335236c158975,2,Meat is expensive for me,True,0,1.0,1.0
298335236c158975,2,Meals depend on who I am with,True,0,0.1399717307847215,0.11466524353301295
298335236c158975,2,I eat less meat than some friends,True,4,0.18489577528461124,0.18489577528461124
298335236c158975,2,I prefer cheese and vegetables sometimes,True,6,1.0,1.0
90a26c5862848d7f,2,I try to eat 90% meatless meals,True,4,0.49750050785215755,0.49750050785215755
90a26c5862848d7f,2,I have concerns about animal welfare,True,7,1.0,1.0
90a26c5862848d7f,2,I try to limit meat for religious reasons,True,4,0.19859417636724067,0.1578367749811448
90a26c5862848d7f,2,I want to reduce environmental impact,True,-1,0.012386737859885063,
90a26c5862848d7f,2,I choose meat for athletic performance,True,5,1.0,1.0
90a26c5862848d7f,2,I eat meat when I need protein,True,5,1.0,1.0
90a26c5862848d7f,2,I avoid red meat and eat white meat,True,3,0.2732403508486591,0.2732403508486591
90a26c5862848d7f,2,My family ate meat daily while growing up,True,-1,0.005877683695862247,
90a26c5862848d7f,2,My community promotes eating local meat,True,8,0.38895115944582165,0.38895115944582165
90a26c5862848d7f,2,I have medical concerns about eating meat,True,9,1.0,1.0
56bf7903d2e713c7,2,I am currently a vegetarian,True,16,1.0,1.0
56bf7903d2e713c7,2,I plan to become vegan,True,16,1.0,1.0
56bf7903d2e713c7,2,I feel deep connection to animals,True,7,1.0,1.0
56bf7903d2e713c7,2,I view animals as chosen family,True,7,1.0,1.0
56bf7903d2e713c7,2,Erin is vegan and influences me,True,16,0.7273281719272036,0.7273281719272036
56bf7903d2e713c7,2,My friends support vegetarian beliefs,True,16,1.0,1.0
56bf7903d2e713c7,2,Social contacts value animal life,True,-1,0.02943377025430991,
56bf7903d2e713c7,2,I believe animals deserve respect,True,7,1.0,1.0
56bf7903d2e713c7,2,I am disturbed by animal mistreatment,True,7,1.0,1.0
bb10b3e293fa7488,2,I eat chicken several times a week,True,2,0.45544000121320616,0.45544000121320616
bb10b3e293fa7488,2,I eat beef about once a week,True,13,0.35923489889218796,0.35923489889218796
bb10b3e293fa7488,2,I am morally conflicted about eating meat,True,-1,0.14843595030465562,
bb10b3e293fa7488,2,I advocate for animal rights,True,7,1.0,1.0
bb10b3e293fa7488,2,I believe meat is necessary for health,True,5,1.0,1.0
bb10b3e293fa7488,2,My partner has dietary restrictions,True,-1,0.044360515811341636,
bb10b3e293fa7488,2,I find meal preparation efficiency important,True,0,0.19364582228824767,0.19364582228824767
bb10b3e293fa7488,2,I try to minimize animal suffering,True,7,1.0,1.0
bb10b3e293fa7488,2,I buy humanely certified eggs,True,-1,0.08910981484510759,
82db7bf9aab23ea9,2,I do not buy meat,True,3,1.0,1.0
82db7bf9aab23ea9,2,Meat is cost prohibitive,True,0,1.0,1.0
82db7bf9aab23ea9,2,I am concerned about animal lives,True,7,1.0,1.0
82db7bf9aab23ea9,2,I meet nutrition without meat,True,4,0.1534583936751694,0.1534583936751694
82db7bf9aab23ea9,2,Meat is always present in grocery stores,True,8,1.0,1.0
82db7bf9aab23ea9,2,My housemates eat meat at every meal,True,1,0.47939173748676916,0.47939173748676916
82db7bf9aab23ea9,2,My opinions about meat are met with scorn,True,3,0.22172770073673442,0.17059040878954593
41c5996495e366da,2,I eat meat two to three times weekly,True,13,1.0,1.0
41c5996495e366da,2,Meat is the easier option,True,0,0.4295080479934772,0.4295080479934772
41c5996495e366da,2,Alternative meats are expensive,True,0,1.0,1.0
41c5996495e366da,2,Tofu and alternatives are not always available,True,6,0.2387590200743303,0.2387590200743303
41c5996495e366da,2,Meat provides protein I need,True,5,0.5076129056453212,0.5076129056453212
41c5996495e366da,2,I am lacking iron,True,-1,0.009544955118677579,
41c5996495e366da,2,I care about the environment,True,-1,0.04845132049688609,
41c5996495e366da,2,I care about animal welfare,True,7,1.0,1.0
41c5996495e366da,2,My father and stepmom are vegetarians,True,16,1.0,1.0
eaa866102ec57941,2,I eat meat about five times weekly,True,13,1.0,1.0
eaa866102ec57941,2,I prefer chicken and pork,True,2,1.0,1.0
eaa866102ec57941,2,Chicken and pork are affordable,True,2,1.0,1.0
eaa866102ec57941,2,Chicken and pork are versatile,True,2,1.0,1.0
eaa866102ec57941,2,Beef is expensive,True,0,1.0,1.0
eaa866102ec57941,2,I do not enjoy beef much,True,3,1.0,1.0
eaa866102ec57941,2,I like red meat less as I age,True,4,0.16842441804076064,0.16842441804076064
eaa866102ec57941,2,I am concerned about environmental impact,True,-1,0.012422518773130874,
eaa866102ec57941,2,Meat prices distress me,True,0,1.0,1.0
eaa866102ec57941,2,Good meat alternatives are limited,True,6,0.19070069847116677,0.19070069847116677
